# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
105, 73, 19, 2846, 104, 107, 15071, 15074, "the"
105, 73, 20, 2847, 108, 114, 15075, 15081, "lesion"
105, 73, 21, 2848, 115, 119, 15082, 15086, "size"
105, 73, 22, 2849, 119, 120, 15086, 15087, "."
105, 74, 1, 2850, 0, 1, 15088, 15089, "A"
105, 74, 2, 2851, 2, 9, 15090, 15097, "Student"
105, 74, 3, 2852, 9, 10, 15097, 15098, "’"
105, 74, 4, 2853, 10, 11, 15098, 15099, "s"
105, 74, 5, 2854, 12, 13, 15100, 15101, "t"
105, 74, 6, 2855, 14, 18, 15102, 15106, "test"
105, 74, 7, 2856, 19, 22, 15107, 15110, "was"
105, 74, 8, 2857, 23, 27, 15111, 15115, "used"
105, 74, 9, 2858, 28, 30, 15116, 15118, "to"
105, 74, 10, 2859, 31, 38, 15119, 15126, "compare"
105, 74, 11, 2860, 39, 48, 15127, 15136, "treatment"
105, 74, 12, 2861, 49, 55, 15137, 15143, "groups"
105, 74, 13, 2862, 55, 56, 15143, 15144, "."
105, 75, 1, 2863, 0, 14, 15145, 15159, "Rostral–caudal"
105, 75, 2, 2864, 15, 24, 15160, 15169, "migration"
105, 75, 3, 2865, 25, 27, 15170, 15172, "of"
105, 75, 4, 2866, 28, 32, 15173, 15177, "OECs"
105, 75, 5, 2867, 33, 36, 15178, 15181, "was"
105, 75, 6, 2868, 37, 45, 15182, 15190, "measured"
105, 75, 7, 2869, 46, 48, 15191, 15193, "as"
105, 75, 8, 2870, 49, 52, 15194, 15197, "the"
105, 75, 9, 2871, 53, 61, 15198, 15206, "shortest"
105, 75, 10, 2872, 62, 70, 15207, 15215, "distance"
105, 75, 11, 2873, 71, 73, 15216, 15218, "of"
105, 75, 12, 2874, 74, 78, 15219, 15223, "each"
105, 75, 13, 2875, 79, 90, 15224, 15235, "GFPpositive"
105, 75, 14, 2876, 91, 97, 15236, 15242, "object"
105, 75, 15, 2877, 98, 99, 15243, 15244, "("
105, 75, 16, 2878, 99, 103, 15244, 15248, "cell"
105, 75, 17, 2879, 104, 106, 15249, 15251, "or"
105, 75, 18, 2880, 107, 112, 15252, 15257, "group"
105, 75, 19, 2881, 113, 115, 15258, 15260, "of"
105, 75, 20, 2882, 116, 121, 15261, 15266, "cells"
105, 75, 21, 2883, 121, 122, 15266, 15267, ")"
105, 75, 22, 2884, 123, 127, 15268, 15272, "from"
105, 75, 23, 2885, 128, 129, 15273, 15274, "a"
105, 75, 24, 2886, 130, 134, 15275, 15279, "line"
105, 75, 25, 2887, 135, 140, 15280, 15285, "drawn"
105, 75, 26, 2888, 141, 154, 15286, 15299, "perpendicular"
105, 75, 27, 2889, 155, 157, 15300, 15302, "to"
105, 75, 28, 2890, 158, 161, 15303, 15306, "the"
105, 75, 29, 2891, 162, 168, 15307, 15313, "dorsal"
105, 75, 30, 2892, 169, 176, 15314, 15321, "columns"
105, 75, 31, 2893, 176, 177, 15321, 15322, ","
105, 75, 32, 2894, 178, 185, 15323, 15330, "through"
105, 75, 33, 2895, 186, 189, 15331, 15334, "the"
105, 75, 34, 2896, 190, 196, 15335, 15341, "lesion"
105, 75, 35, 2897, 197, 206, 15342, 15351, "epicenter"
105, 75, 36, 2898, 206, 207, 15351, 15352, "."
105, 76, 1, 2899, 0, 12, 15353, 15365, "Measurements"
105, 76, 2, 2900, 13, 15, 15366, 15368, "of"
105, 76, 3, 2901, 16, 23, 15369, 15376, "rostral"
105, 76, 4, 2902, 24, 27, 15377, 15380, "and"
105, 76, 5, 2903, 28, 34, 15381, 15387, "caudal"
105, 76, 6, 2904, 35, 44, 15388, 15397, "migration"
105, 76, 7, 2905, 45, 46, 15398, 15399, "("
105, 76, 8, 2906, 46, 48, 15399, 15401, "on"
105, 76, 9, 2907, 49, 55, 15402, 15408, "either"
105, 76, 10, 2908, 56, 60, 15409, 15413, "side"
105, 76, 11, 2909, 61, 63, 15414, 15416, "of"
105, 76, 12, 2910, 64, 67, 15417, 15420, "the"
105, 76, 13, 2911, 68, 77, 15421, 15430, "injection"
105, 76, 14, 2912, 78, 82, 15431, 15435, "site"
105, 76, 15, 2913, 82, 83, 15435, 15436, ")"
105, 76, 16, 2914, 84, 88, 15437, 15441, "were"
105, 76, 17, 2915, 89, 96, 15442, 15449, "grouped"
105, 76, 18, 2916, 97, 105, 15450, 15458, "together"
105, 76, 19, 2917, 106, 107, 15459, 15460, "("
105, 76, 20, 2918, 107, 110, 15460, 15463, "not"
105, 76, 21, 2919, 111, 117, 15464, 15470, "summed"
105, 76, 22, 2920, 117, 118, 15470, 15471, ")"
105, 76, 23, 2921, 119, 122, 15472, 15475, "for"
105, 76, 24, 2922, 123, 127, 15476, 15480, "each"
105, 76, 25, 2923, 128, 132, 15481, 15485, "time"
105, 76, 26, 2924, 133, 138, 15486, 15491, "point"
105, 76, 27, 2925, 138, 139, 15491, 15492, ";"
105, 76, 28, 2926, 140, 145, 15493, 15498, "cells"
105, 76, 29, 2927, 146, 148, 15499, 15501, "in"
105, 76, 30, 2928, 149, 152, 15502, 15505, "the"
105, 76, 31, 2929, 153, 156, 15506, 15509, "pia"
105, 76, 32, 2930, 157, 162, 15510, 15515, "mater"
105, 76, 33, 2931, 163, 167, 15516, 15520, "were"
105, 76, 34, 2932, 168, 176, 15521, 15529, "excluded"
105, 76, 35, 2933, 176, 177, 15529, 15530, "."
105, 77, 1, 2934, 0, 12, 15531, 15543, "Measurements"
105, 77, 2, 2935, 13, 17, 15544, 15548, "were"
105, 77, 3, 2936, 18, 23, 15549, 15554, "taken"
105, 77, 4, 2937, 24, 28, 15555, 15559, "from"
105, 77, 5, 2938, 29, 32, 15560, 15563, "100"
105, 77, 6, 2939, 32, 33, 15563, 15564, ""
105, 77, 7, 2940, 34, 40, 15565, 15571, "images"
105, 77, 8, 2941, 41, 43, 15572, 15574, "of"
105, 77, 9, 2942, 44, 57, 15575, 15588, "three-to-five"
105, 77, 10, 2943, 58, 70, 15589, 15601, "longitudinal"
105, 77, 11, 2944, 71, 79, 15602, 15610, "sections"
105, 77, 12, 2945, 80, 83, 15611, 15614, "per"
105, 77, 13, 2946, 84, 90, 15615, 15621, "animal"
105, 77, 14, 2947, 90, 91, 15621, 15622, "."
105, 78, 1, 2948, 0, 7, 15624, 15631, "RESULTS"
105, 78, 2, 2949, 8, 11, 15632, 15635, "Fig"
105, 78, 3, 2950, 11, 12, 15635, 15636, "."
105, 78, 4, 2951, 13, 14, 15637, 15638, "1"
105, 78, 5, 2952, 14, 15, 15638, 15639, "."
105, 79, 1, 2953, 0, 6, 15640, 15646, "Lamina"
105, 79, 2, 2954, 7, 14, 15647, 15654, "propria"
105, 79, 3, 2955, 15, 24, 15655, 15664, "olfactory"
105, 79, 4, 2956, 25, 36, 15665, 15676, "ensheathing"
105, 79, 5, 2957, 37, 42, 15677, 15682, "cells"
105, 79, 6, 2958, 43, 44, 15683, 15684, "("
105, 79, 7, 2959, 44, 51, 15684, 15691, "LP-OECs"
105, 79, 8, 2960, 51, 52, 15691, 15692, ")"
105, 79, 9, 2961, 53, 60, 15693, 15700, "prevent"
105, 79, 10, 2962, 61, 71, 15701, 15711, "cavitation"
105, 79, 11, 2963, 72, 75, 15712, 15715, "but"
105, 79, 12, 2964, 76, 80, 15716, 15720, "show"
105, 79, 13, 2965, 81, 88, 15721, 15728, "limited"
105, 79, 14, 2966, 89, 97, 15729, 15737, "survival"
105, 79, 15, 2967, 98, 101, 15738, 15741, "and"
105, 79, 16, 2968, 102, 111, 15742, 15751, "migration"
105, 79, 17, 2969, 112, 114, 15752, 15754, "in"
105, 79, 18, 2970, 115, 118, 15755, 15758, "rat"
105, 79, 19, 2971, 119, 125, 15759, 15765, "spinal"
105, 79, 20, 2972, 126, 130, 15766, 15770, "cord"
105, 79, 21, 2973, 130, 131, 15770, 15771, "."
105, 79, 22, 2974, 132, 133, 15772, 15773, "a"
105, 79, 23, 2975, 133, 134, 15773, 15774, ","
105, 79, 24, 2976, 134, 135, 15774, 15775, "c"
105, 79, 25, 2977, 135, 136, 15775, 15776, ","
105, 79, 26, 2978, 136, 137, 15776, 15777, "e"
105, 79, 27, 2979, 137, 138, 15777, 15778, ","
105, 79, 28, 2980, 138, 139, 15778, 15779, "g"
105, 79, 29, 2981, 139, 140, 15779, 15780, ":"
105, 79, 30, 2982, 141, 143, 15781, 15783, "In"
105, 79, 31, 2983, 144, 154, 15784, 15794, "horizontal"
105, 79, 32, 2984, 155, 163, 15795, 15803, "sections"
105, 79, 33, 2985, 164, 166, 15804, 15806, "of"
105, 79, 34, 2986, 167, 173, 15807, 15813, "spinal"
105, 79, 35, 2987, 174, 178, 15814, 15818, "cord"
105, 79, 36, 2988, 179, 183, 15819, 15823, "from"
105, 79, 37, 2989, 184, 191, 15824, 15831, "control"
105, 79, 38, 2990, 192, 196, 15832, 15836, "rats"
105, 79, 39, 2991, 196, 197, 15836, 15837, ","
105, 79, 40, 2992, 198, 199, 15838, 15839, "a"
105, 79, 41, 2993, 200, 206, 15840, 15846, "cavity"
105, 79, 42, 2994, 207, 213, 15847, 15853, "formed"
105, 79, 43, 2995, 214, 216, 15854, 15856, "at"
105, 79, 44, 2996, 217, 220, 15857, 15860, "the"
105, 79, 45, 2997, 221, 227, 15861, 15867, "injury"
105, 79, 46, 2998, 228, 232, 15868, 15872, "site"
105, 79, 47, 2999, 233, 235, 15873, 15875, "as"
105, 79, 48, 3000, 236, 241, 15876, 15881, "early"
105, 79, 49, 3001, 242, 244, 15882, 15884, "as"
105, 79, 50, 3002, 245, 246, 15885, 15886, "2"
105, 79, 51, 3003, 247, 251, 15887, 15891, "days"
105, 79, 52, 3004, 252, 257, 15892, 15897, "after"
105, 79, 53, 3005, 258, 270, 15898, 15910, "dorsolateral"
105, 79, 54, 3006, 271, 280, 15911, 15920, "funiculus"
105, 79, 55, 3007, 281, 286, 15921, 15926, "crush"
105, 79, 56, 3008, 286, 287, 15926, 15927, ","
105, 79, 57, 3009, 288, 296, 15928, 15936, "reaching"
105, 79, 58, 3010, 297, 304, 15937, 15944, "maximal"
105, 79, 59, 3011, 305, 312, 15945, 15952, "volumes"
105, 79, 60, 3012, 313, 315, 15953, 15955, "at"
105, 79, 61, 3013, 316, 318, 15956, 15958, "28"
105, 79, 62, 3014, 319, 323, 15959, 15963, "days"
105, 79, 63, 3015, 324, 329, 15964, 15969, "after"
105, 79, 64, 3016, 330, 336, 15970, 15976, "lesion"
105, 79, 65, 3017, 337, 338, 15977, 15978, "("
105, 79, 66, 3018, 338, 339, 15978, 15979, "n"
105, 79, 67, 3019, 340, 341, 15980, 15981, "="
105, 79, 68, 3020, 342, 343, 15982, 15983, "6"
105, 79, 69, 3021, 343, 344, 15983, 15984, ")"
105, 79, 70, 3022, 344, 345, 15984, 15985, "."
105, 79, 71, 3023, 346, 347, 15986, 15987, "b"
105, 79, 72, 3024, 347, 348, 15987, 15988, ","
105, 79, 73, 3025, 348, 349, 15988, 15989, "d"
105, 79, 74, 3026, 349, 350, 15989, 15990, ","
105, 79, 75, 3027, 350, 351, 15990, 15991, "f"
105, 79, 76, 3028, 351, 352, 15991, 15992, ","
105, 79, 77, 3029, 352, 353, 15992, 15993, "h"
105, 79, 78, 3030, 353, 354, 15993, 15994, ":"
105, 79, 79, 3031, 355, 363, 15995, 16003, "Cavities"
105, 79, 80, 3032, 364, 367, 16004, 16007, "did"
105, 79, 81, 3033, 368, 371, 16008, 16011, "not"
105, 79, 82, 3034, 372, 379, 16012, 16019, "develop"
105, 79, 83, 3035, 380, 382, 16020, 16022, "in"
105, 79, 84, 3036, 383, 390, 16023, 16030, "animals"
105, 79, 85, 3037, 391, 395, 16031, 16035, "that"
105, 79, 86, 3038, 396, 404, 16036, 16044, "received"
105, 79, 87, 3039, 405, 406, 16045, 16046, "a"
105, 79, 88, 3040, 407, 417, 16047, 16057, "transplant"
105, 79, 89, 3041, 418, 420, 16058, 16060, "of"
105, 79, 90, 3042, 421, 426, 16061, 16066, "green"
105, 79, 91, 3043, 427, 438, 16067, 16078, "fluorescent"
105, 79, 92, 3044, 439, 446, 16079, 16086, "protein"
105, 79, 93, 3045, 447, 448, 16087, 16088, "("
105, 79, 94, 3046, 448, 451, 16088, 16091, "GFP"
105, 79, 95, 3047, 451, 452, 16091, 16092, ")"
105, 79, 96, 3048, 453, 454, 16093, 16094, "-"
105, 79, 97, 3049, 454, 462, 16094, 16102, "positive"
105, 79, 98, 3050, 463, 470, 16103, 16110, "LP-OECs"
105, 79, 99, 3051, 471, 475, 16111, 16115, "into"
105, 79, 100, 3052, 476, 479, 16116, 16119, "the"
105, 79, 101, 3053, 480, 484, 16120, 16124, "site"
105, 79, 102, 3054, 485, 487, 16125, 16127, "of"
105, 79, 103, 3055, 488, 494, 16128, 16134, "injury"
105, 79, 104, 3056, 495, 496, 16135, 16136, "("
105, 79, 105, 3057, 496, 497, 16136, 16137, "n"
105, 79, 106, 3058, 498, 499, 16138, 16139, ""
105, 79, 107, 3059, 500, 501, 16140, 16141, "9"
105, 79, 108, 3060, 501, 502, 16141, 16142, ")"
105, 79, 109, 3061, 502, 503, 16142, 16143, "."
105, 80, 1, 3062, 0, 3, 16144, 16147, "The"
105, 80, 2, 3063, 4, 10, 16148, 16154, "number"
105, 80, 3, 3064, 11, 13, 16155, 16157, "of"
105, 80, 4, 3065, 14, 26, 16158, 16170, "transplanted"
105, 80, 5, 3066, 27, 34, 16171, 16178, "LP-OECs"
105, 80, 6, 3067, 35, 43, 16179, 16187, "declined"
105, 80, 7, 3068, 44, 52, 16188, 16196, "steadily"
105, 80, 8, 3069, 53, 57, 16197, 16201, "from"
105, 80, 9, 3070, 58, 59, 16202, 16203, "2"
105, 80, 10, 3071, 60, 62, 16204, 16206, "to"
105, 80, 11, 3072, 63, 65, 16207, 16209, "60"
105, 80, 12, 3073, 66, 70, 16210, 16214, "days"
105, 80, 13, 3074, 70, 71, 16214, 16215, ","
105, 80, 14, 3075, 72, 75, 16216, 16219, "and"
105, 80, 15, 3076, 76, 88, 16220, 16232, "GFP-positive"
105, 80, 16, 3077, 89, 93, 16233, 16237, "OECs"
105, 80, 17, 3078, 94, 98, 16238, 16242, "were"
105, 80, 18, 3079, 99, 107, 16243, 16251, "detected"
105, 80, 19, 3080, 108, 110, 16252, 16254, "in"
105, 80, 20, 3081, 111, 115, 16255, 16259, "five"
105, 80, 21, 3082, 116, 118, 16260, 16262, "of"
105, 80, 22, 3083, 119, 123, 16263, 16267, "nine"
105, 80, 23, 3084, 124, 131, 16268, 16275, "animals"
105, 80, 24, 3085, 132, 134, 16276, 16278, "28"
105, 80, 25, 3086, 135, 139, 16279, 16283, "days"
105, 80, 26, 3087, 140, 145, 16284, 16289, "after"
105, 80, 27, 3088, 146, 161, 16290, 16305, "transplantation"
105, 80, 28, 3089, 162, 165, 16306, 16309, "and"
105, 80, 29, 3090, 166, 170, 16310, 16314, "zero"
105, 80, 30, 3091, 171, 173, 16315, 16317, "of"
105, 80, 31, 3092, 174, 179, 16318, 16323, "three"
105, 80, 32, 3093, 180, 187, 16324, 16331, "animals"
105, 80, 33, 3094, 188, 190, 16332, 16334, "60"
105, 80, 34, 3095, 191, 195, 16335, 16339, "days"
105, 80, 35, 3096, 196, 201, 16340, 16345, "after"
105, 80, 36, 3097, 202, 217, 16346, 16361, "transplantation"
105, 80, 37, 3098, 217, 218, 16361, 16362, "."
105, 81, 1, 3099, 0, 15, 16363, 16378, "Autofluorescent"
105, 81, 2, 3100, 16, 27, 16379, 16390, "macrophages"
105, 81, 3, 3101, 28, 29, 16391, 16392, "("
105, 81, 4, 3102, 29, 39, 16392, 16402, "arrowheads"
105, 81, 5, 3103, 39, 40, 16402, 16403, ")"
105, 81, 6, 3104, 41, 52, 16404, 16415, "infiltrated"
105, 81, 7, 3105, 53, 57, 16416, 16420, "into"
105, 81, 8, 3106, 58, 61, 16421, 16424, "the"
105, 81, 9, 3107, 62, 68, 16425, 16431, "lesion"
105, 81, 10, 3108, 69, 73, 16432, 16436, "site"
105, 81, 11, 3109, 74, 78, 16437, 16441, "area"
105, 81, 12, 3110, 79, 81, 16442, 16444, "in"
105, 81, 13, 3111, 82, 86, 16445, 16449, "both"
105, 81, 14, 3112, 87, 93, 16450, 16456, "medium"
105, 81, 15, 3113, 93, 94, 16456, 16457, "-"
105, 81, 16, 3114, 95, 98, 16458, 16461, "and"
105, 81, 17, 3115, 99, 111, 16462, 16474, "OEC-injected"
105, 81, 18, 3116, 112, 119, 16475, 16482, "animals"
105, 81, 19, 3117, 120, 125, 16483, 16488, "after"
105, 81, 20, 3118, 126, 127, 16489, 16490, "7"
105, 81, 21, 3119, 128, 132, 16491, 16495, "days"
105, 81, 22, 3120, 133, 138, 16496, 16501, "after"
105, 81, 23, 3121, 139, 145, 16502, 16508, "lesion"
105, 81, 24, 3122, 146, 149, 16509, 16512, "and"
105, 81, 25, 3123, 150, 154, 16513, 16517, "from"
105, 81, 26, 3124, 155, 157, 16518, 16520, "28"
105, 81, 27, 3125, 158, 160, 16521, 16523, "to"
105, 81, 28, 3126, 161, 163, 16524, 16526, "60"
105, 81, 29, 3127, 164, 168, 16527, 16531, "days"
105, 81, 30, 3128, 169, 173, 16532, 16536, "were"
105, 81, 31, 3129, 174, 179, 16537, 16542, "found"
105, 81, 32, 3130, 180, 187, 16543, 16550, "several"
105, 81, 33, 3131, 188, 196, 16551, 16559, "segments"
105, 81, 34, 3132, 197, 204, 16560, 16567, "rostral"
105, 81, 35, 3133, 205, 208, 16568, 16571, "and"
105, 81, 36, 3134, 209, 215, 16572, 16578, "caudal"
105, 81, 37, 3135, 216, 218, 16579, 16581, "to"
105, 81, 38, 3136, 219, 222, 16582, 16585, "the"
105, 81, 39, 3137, 223, 229, 16586, 16592, "lesion"
105, 81, 40, 3138, 229, 230, 16592, 16593, "."
105, 81, 41, 3139, 231, 232, 16594, 16595, "i"
105, 81, 42, 3140, 232, 233, 16595, 16596, ":"
105, 81, 43, 3141, 234, 243, 16597, 16606, "Migration"
105, 81, 44, 3142, 244, 246, 16607, 16609, "of"
105, 81, 45, 3143, 247, 259, 16610, 16622, "GFP-positive"
105, 81, 46, 3144, 260, 265, 16623, 16628, "cells"
105, 81, 47, 3145, 266, 269, 16629, 16632, "was"
105, 81, 48, 3146, 270, 278, 16633, 16641, "measured"
105, 81, 49, 3147, 279, 288, 16642, 16651, "rostrally"
105, 81, 50, 3148, 289, 292, 16652, 16655, "and"
105, 81, 51, 3149, 293, 301, 16656, 16664, "caudally"
105, 81, 52, 3150, 302, 306, 16665, 16669, "from"
105, 81, 53, 3151, 307, 310, 16670, 16673, "the"
105, 81, 54, 3152, 311, 317, 16674, 16680, "center"
105, 81, 55, 3153, 318, 320, 16681, 16683, "of"
105, 81, 56, 3154, 321, 324, 16684, 16687, "the"
105, 81, 57, 3155, 325, 334, 16688, 16697, "injection"
105, 81, 58, 3156, 335, 339, 16698, 16702, "site"
105, 81, 59, 3157, 340, 341, 16703, 16704, "("
105, 81, 60, 3158, 341, 346, 16704, 16709, "white"
105, 81, 61, 3159, 347, 352, 16710, 16715, "arrow"
105, 81, 62, 3160, 353, 363, 16716, 16726, "designates"
105, 81, 63, 3161, 364, 370, 16727, 16733, "lesion"
105, 81, 64, 3162, 371, 377, 16734, 16740, "center"
105, 81, 65, 3163, 378, 380, 16741, 16743, "on"
105, 81, 66, 3164, 381, 382, 16744, 16745, "b"
105, 81, 67, 3165, 382, 383, 16745, 16746, ","
105, 81, 68, 3166, 384, 388, 16747, 16751, "used"
105, 81, 69, 3167, 389, 391, 16752, 16754, "as"
105, 81, 70, 3168, 392, 396, 16755, 16759, "zero"
105, 81, 71, 3169, 397, 400, 16760, 16763, "for"
105, 81, 72, 3170, 401, 413, 16764, 16776, "measurements"
105, 81, 73, 3171, 413, 414, 16776, 16777, ")"
105, 81, 74, 3172, 415, 418, 16778, 16781, "and"
105, 81, 75, 3173, 419, 423, 16782, 16786, "also"
105, 81, 76, 3174, 424, 432, 16787, 16795, "appeared"
105, 81, 77, 3175, 433, 435, 16796, 16798, "to"
105, 81, 78, 3176, 436, 444, 16799, 16807, "diminish"
105, 81, 79, 3177, 445, 449, 16808, 16812, "with"
105, 81, 80, 3178, 450, 454, 16813, 16817, "time"
105, 81, 81, 3179, 455, 456, 16818, 16819, "("
105, 81, 82, 3180, 456, 457, 16819, 16820, "2"
105, 81, 83, 3181, 458, 462, 16821, 16825, "days"
105, 81, 84, 3182, 463, 464, 16826, 16827, "["
105, 81, 85, 3183, 464, 465, 16827, 16828, "d"
105, 81, 86, 3184, 465, 466, 16828, 16829, "]"
105, 81, 87, 3185, 466, 467, 16829, 16830, ":"
105, 81, 88, 3186, 468, 469, 16831, 16832, "n"
105, 81, 89, 3187, 470, 471, 16833, 16834, "="
105, 81, 90, 3188, 472, 473, 16835, 16836, "3"
105, 81, 91, 3189, 473, 474, 16836, 16837, ";"
105, 81, 92, 3190, 475, 476, 16838, 16839, "7"
105, 81, 93, 3191, 477, 478, 16840, 16841, "d"
105, 81, 94, 3192, 478, 479, 16841, 16842, ":"
105, 81, 95, 3193, 480, 481, 16843, 16844, "n"
105, 81, 96, 3194, 482, 483, 16845, 16846, "="
105, 81, 97, 3195, 484, 485, 16847, 16848, "3"
105, 81, 98, 3196, 485, 486, 16848, 16849, ";"
105, 81, 99, 3197, 487, 489, 16850, 16852, "28"
105, 81, 100, 3198, 490, 491, 16853, 16854, "d"
105, 81, 101, 3199, 491, 492, 16854, 16855, ":"
105, 81, 102, 3200, 493, 494, 16856, 16857, "n"
105, 81, 103, 3201, 495, 496, 16858, 16859, "="
105, 81, 104, 3202, 497, 498, 16860, 16861, "3"
105, 81, 105, 3203, 498, 499, 16861, 16862, ")"
105, 81, 106, 3204, 499, 500, 16862, 16863, "."
105, 82, 1, 3205, 0, 5, 16864, 16869, "Scale"
105, 82, 2, 3206, 6, 9, 16870, 16873, "bar"
105, 82, 3, 3207, 10, 11, 16874, 16875, "="
105, 82, 4, 3208, 12, 15, 16876, 16879, "400"
105, 82, 5, 3209, 16, 18, 16880, 16882, "µm"
105, 82, 6, 3210, 19, 21, 16883, 16885, "in"
105, 82, 7, 3211, 22, 23, 16886, 16887, "a"
105, 82, 8, 3212, 24, 25, 16888, 16889, "("
105, 82, 9, 3213, 25, 32, 16889, 16896, "applies"
105, 82, 10, 3214, 33, 35, 16897, 16899, "to"
105, 82, 11, 3215, 36, 39, 16900, 16903, "a–h"
105, 82, 12, 3216, 39, 40, 16903, 16904, ")"
105, 82, 13, 3217, 40, 41, 16904, 16905, "."
105, 83, 1, 3218, 0, 3, 16907, 16910, "Fig"
105, 83, 2, 3219, 3, 4, 16910, 16911, "."
105, 83, 3, 3220, 5, 6, 16912, 16913, "2"
105, 83, 4, 3221, 6, 7, 16913, 16914, "."
105, 84, 1, 3222, 0, 6, 16915, 16921, "Lamina"
105, 84, 2, 3223, 7, 14, 16922, 16929, "propria"
105, 84, 3, 3224, 15, 24, 16930, 16939, "olfactory"
105, 84, 4, 3225, 25, 36, 16940, 16951, "ensheathing"
105, 84, 5, 3226, 37, 41, 16952, 16956, "cell"
105, 84, 6, 3227, 42, 43, 16957, 16958, "("
105, 84, 7, 3228, 43, 49, 16958, 16964, "LP-OEC"
105, 84, 8, 3229, 49, 50, 16964, 16965, ")"
105, 84, 9, 3230, 51, 66, 16966, 16981, "transplantation"
105, 84, 10, 3231, 67, 78, 16982, 16993, "facilitates"
105, 84, 11, 3232, 79, 86, 16994, 17001, "Schwann"
105, 84, 12, 3233, 87, 91, 17002, 17006, "cell"
105, 84, 13, 3234, 92, 100, 17007, 17015, "invasion"
105, 84, 14, 3235, 101, 105, 17016, 17020, "into"
105, 84, 15, 3236, 106, 109, 17021, 17024, "the"
105, 84, 16, 3237, 110, 116, 17025, 17031, "lesion"
105, 84, 17, 3238, 117, 121, 17032, 17036, "site"
105, 84, 18, 3239, 121, 122, 17036, 17037, "."
105, 84, 19, 3240, 123, 124, 17038, 17039, "a"
105, 84, 20, 3241, 124, 125, 17039, 17040, ":"
105, 84, 21, 3242, 126, 128, 17041, 17043, "As"
105, 84, 22, 3243, 129, 134, 17044, 17049, "early"
105, 84, 23, 3244, 135, 137, 17050, 17052, "as"
105, 84, 24, 3245, 138, 139, 17053, 17054, "7"
105, 84, 25, 3246, 140, 144, 17055, 17059, "days"
105, 84, 26, 3247, 145, 150, 17060, 17065, "after"
105, 84, 27, 3248, 151, 157, 17066, 17072, "LP-OEC"
105, 84, 28, 3249, 158, 173, 17073, 17088, "transplantation"
105, 84, 29, 3250, 174, 175, 17089, 17090, "("
105, 84, 30, 3251, 175, 180, 17090, 17095, "green"
105, 84, 31, 3252, 181, 192, 17096, 17107, "fluorescent"
105, 84, 32, 3253, 193, 200, 17108, 17115, "protein"
105, 84, 33, 3254, 201, 202, 17116, 17117, "["
105, 84, 34, 3255, 202, 205, 17117, 17120, "GFP"
105, 84, 35, 3256, 205, 206, 17120, 17121, "]"
105, 84, 36, 3257, 206, 207, 17121, 17122, ","
105, 84, 37, 3258, 208, 213, 17123, 17128, "green"
105, 84, 38, 3259, 213, 214, 17128, 17129, ")"
105, 84, 39, 3260, 214, 215, 17129, 17130, ","
105, 84, 40, 3261, 216, 220, 17131, 17135, "host"
105, 84, 41, 3262, 221, 228, 17136, 17143, "Schwann"
105, 84, 42, 3263, 229, 234, 17144, 17149, "cells"
105, 84, 43, 3264, 235, 245, 17150, 17160, "expressing"
105, 84, 44, 3265, 246, 247, 17161, 17162, "a"
105, 84, 45, 3266, 248, 260, 17163, 17175, "rat-specific"
105, 84, 46, 3267, 261, 265, 17176, 17180, "form"
105, 84, 47, 3268, 266, 268, 17181, 17183, "of"
105, 84, 48, 3269, 269, 272, 17184, 17187, "p75"
105, 84, 49, 3270, 273, 274, 17188, 17189, "("
105, 84, 50, 3271, 274, 277, 17189, 17192, "red"
105, 84, 51, 3272, 277, 278, 17192, 17193, ")"
105, 84, 52, 3273, 279, 283, 17194, 17198, "were"
105, 84, 53, 3274, 284, 288, 17199, 17203, "also"
105, 84, 54, 3275, 289, 294, 17204, 17209, "found"
105, 84, 55, 3276, 295, 297, 17210, 17212, "at"
105, 84, 56, 3277, 298, 301, 17213, 17216, "the"
105, 84, 57, 3278, 302, 306, 17217, 17221, "core"
105, 84, 58, 3279, 307, 309, 17222, 17224, "of"
105, 84, 59, 3280, 310, 313, 17225, 17228, "the"
105, 84, 60, 3281, 314, 320, 17229, 17235, "lesion"
105, 84, 61, 3282, 321, 325, 17236, 17240, "site"
105, 84, 62, 3283, 325, 326, 17240, 17241, ","
105, 84, 63, 3284, 327, 332, 17242, 17247, "which"
105, 84, 64, 3285, 333, 336, 17248, 17251, "was"
105, 84, 65, 3286, 337, 347, 17252, 17262, "surrounded"
105, 84, 66, 3287, 348, 350, 17263, 17265, "by"
105, 84, 67, 3288, 351, 356, 17266, 17271, "glial"
105, 84, 68, 3289, 357, 367, 17272, 17282, "fibrillary"
105, 84, 69, 3290, 368, 374, 17283, 17289, "acidic"
105, 84, 70, 3291, 375, 382, 17290, 17297, "protein"
105, 84, 71, 3292, 383, 384, 17298, 17299, "("
105, 84, 72, 3293, 384, 388, 17299, 17303, "GFAP"
105, 84, 73, 3294, 388, 389, 17303, 17304, ")"
105, 84, 74, 3295, 390, 391, 17305, 17306, "-"
105, 84, 75, 3296, 391, 399, 17306, 17314, "positive"
105, 84, 76, 3297, 400, 401, 17315, 17316, "("
105, 84, 77, 3298, 401, 405, 17316, 17320, "blue"
105, 84, 78, 3299, 405, 406, 17320, 17321, ")"
