# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
84, 41, 10, 1015, 60, 64, 5811, 5815, "half"
84, 41, 11, 1016, 65, 67, 5816, 5818, "of"
84, 41, 12, 1017, 68, 71, 5819, 5822, "the"
84, 41, 13, 1018, 72, 79, 5823, 5830, "culture"
84, 41, 14, 1019, 80, 86, 5831, 5837, "medium"
84, 41, 15, 1020, 86, 87, 5837, 5838, "."
84, 42, 1, 1021, 0, 4, 5839, 5843, "Once"
84, 42, 2, 1022, 5, 8, 5844, 5847, "the"
84, 42, 3, 1023, 9, 16, 5848, 5855, "culture"
84, 42, 4, 1024, 17, 25, 5856, 5864, "attained"
84, 42, 5, 1025, 26, 36, 5865, 5875, "confluence"
84, 42, 6, 1026, 36, 37, 5875, 5876, ","
84, 42, 7, 1027, 38, 41, 5877, 5880, "the"
84, 42, 8, 1028, 42, 47, 5881, 5886, "cells"
84, 42, 9, 1029, 48, 52, 5887, 5891, "were"
84, 42, 10, 1030, 53, 61, 5892, 5900, "passaged"
84, 42, 11, 1031, 61, 62, 5900, 5901, "."
84, 43, 1, 1032, 0, 16, 5902, 5918, "Characterization"
84, 43, 2, 1033, 17, 19, 5919, 5921, "of"
84, 43, 3, 1034, 20, 28, 5922, 5930, "cultured"
84, 43, 4, 1035, 29, 34, 5931, 5936, "cells"
84, 43, 5, 1036, 35, 37, 5937, 5939, "by"
84, 43, 6, 1037, 38, 57, 5940, 5959, "immunocytochemistry"
84, 43, 7, 1038, 58, 69, 5960, 5971, "Monolayered"
84, 43, 8, 1039, 70, 75, 5972, 5977, "cells"
84, 43, 9, 1040, 76, 80, 5978, 5982, "were"
84, 43, 10, 1041, 81, 86, 5983, 5988, "grown"
84, 43, 11, 1042, 87, 89, 5989, 5991, "on"
84, 43, 12, 1043, 90, 95, 5992, 5997, "cover"
84, 43, 13, 1044, 96, 101, 5998, 6003, "slips"
84, 43, 14, 1045, 102, 105, 6004, 6007, "and"
84, 43, 15, 1046, 106, 111, 6008, 6013, "fixed"
84, 43, 16, 1047, 112, 116, 6014, 6018, "with"
84, 43, 17, 1048, 117, 119, 6019, 6021, "4%"
84, 43, 18, 1049, 120, 136, 6022, 6038, "paraformaldehyde"
84, 43, 19, 1050, 137, 140, 6039, 6042, "for"
84, 43, 20, 1051, 141, 144, 6043, 6046, "the"
84, 43, 21, 1052, 145, 164, 6047, 6066, "immunohistochemical"
84, 43, 22, 1053, 165, 181, 6067, 6083, "characterization"
84, 43, 23, 1054, 181, 182, 6083, 6084, "."
84, 44, 1, 1055, 0, 5, 6085, 6090, "These"
84, 44, 2, 1056, 6, 11, 6091, 6096, "fixed"
84, 44, 3, 1057, 12, 17, 6097, 6102, "cells"
84, 44, 4, 1058, 18, 22, 6103, 6107, "were"
84, 44, 5, 1059, 23, 30, 6108, 6115, "treated"
84, 44, 6, 1060, 31, 35, 6116, 6120, "with"
84, 44, 7, 1061, 36, 43, 6121, 6128, "primary"
84, 44, 8, 1062, 44, 54, 6129, 6139, "antibodies"
84, 44, 9, 1063, 55, 58, 6140, 6143, "for"
84, 44, 10, 1064, 59, 62, 6144, 6147, "p75"
84, 44, 11, 1065, 63, 75, 6148, 6160, "neurotrophin"
84, 44, 12, 1066, 76, 84, 6161, 6169, "receptor"
84, 44, 13, 1067, 85, 87, 6170, 6172, "to"
84, 44, 14, 1068, 88, 100, 6173, 6185, "characterize"
84, 44, 15, 1069, 101, 105, 6186, 6190, "OECs"
84, 44, 16, 1070, 106, 107, 6191, 6192, "("
84, 44, 17, 1071, 107, 113, 6192, 6198, "rabbit"
84, 44, 18, 1072, 114, 124, 6199, 6209, "polyclonal"
84, 44, 19, 1073, 125, 128, 6210, 6213, "IgG"
84, 44, 20, 1074, 128, 129, 6213, 6214, ","
84, 44, 21, 1075, 130, 131, 6215, 6216, "1"
84, 44, 22, 1076, 131, 132, 6216, 6217, ":"
84, 44, 23, 1077, 132, 135, 6217, 6220, "100"
84, 44, 24, 1078, 135, 136, 6220, 6221, ";"
84, 44, 25, 1079, 137, 145, 6222, 6230, "Chemicon"
84, 44, 26, 1080, 145, 146, 6230, 6231, ")"
84, 44, 27, 1081, 147, 150, 6232, 6235, "and"
84, 44, 28, 1082, 151, 162, 6236, 6247, "fibronectin"
84, 44, 29, 1083, 163, 165, 6248, 6250, "to"
84, 44, 30, 1084, 166, 178, 6251, 6263, "characterize"
84, 44, 31, 1085, 179, 183, 6264, 6268, "ONFs"
84, 44, 32, 1086, 184, 185, 6269, 6270, "("
84, 44, 33, 1087, 185, 190, 6270, 6275, "mouse"
84, 44, 34, 1088, 191, 201, 6276, 6286, "monoclonal"
84, 44, 35, 1089, 202, 205, 6287, 6290, "IgG"
84, 44, 36, 1090, 206, 207, 6291, 6292, "1"
84, 44, 37, 1091, 207, 208, 6292, 6293, ","
84, 44, 38, 1092, 209, 210, 6294, 6295, "1"
84, 44, 39, 1093, 210, 211, 6295, 6296, ":"
84, 44, 40, 1094, 211, 214, 6296, 6299, "500"
84, 44, 41, 1095, 215, 216, 6300, 6301, ";"
84, 44, 42, 1096, 217, 222, 6302, 6307, "Santa"
84, 44, 43, 1097, 223, 227, 6308, 6312, "Cruz"
84, 44, 44, 1098, 227, 228, 6312, 6313, ")"
84, 44, 45, 1099, 228, 229, 6313, 6314, "."
84, 45, 1, 1100, 0, 14, 6315, 6329, "HRP-conjugated"
84, 45, 2, 1101, 15, 24, 6330, 6339, "secondary"
84, 45, 3, 1102, 25, 33, 6340, 6348, "antibody"
84, 45, 4, 1103, 34, 35, 6349, 6350, "("
84, 45, 5, 1104, 35, 40, 6350, 6355, "Super"
84, 45, 6, 1105, 41, 50, 6356, 6365, "Sensitive"
84, 45, 7, 1106, 51, 62, 6366, 6377, "Polymer-HRP"
84, 45, 8, 1107, 63, 66, 6378, 6381, "IHC"
84, 45, 9, 1108, 67, 76, 6382, 6391, "Detection"
84, 45, 10, 1109, 77, 83, 6392, 6398, "system"
84, 45, 11, 1110, 83, 84, 6398, 6399, ";"
84, 45, 12, 1111, 85, 93, 6400, 6408, "BioGenex"
84, 45, 13, 1112, 93, 94, 6408, 6409, ","
84, 45, 14, 1113, 95, 98, 6410, 6413, "USA"
84, 45, 15, 1114, 98, 99, 6413, 6414, ")"
84, 45, 16, 1115, 100, 103, 6415, 6418, "was"
84, 45, 17, 1116, 104, 108, 6419, 6423, "used"
84, 45, 18, 1117, 109, 112, 6424, 6427, "and"
84, 45, 19, 1118, 113, 120, 6428, 6435, "finally"
84, 45, 20, 1119, 121, 128, 6436, 6443, "treated"
84, 45, 21, 1120, 129, 133, 6444, 6448, "with"
84, 45, 22, 1121, 134, 137, 6449, 6452, "DAB"
84, 45, 23, 1122, 138, 139, 6453, 6454, "("
84, 45, 24, 1123, 139, 142, 6454, 6457, "3,3"
84, 45, 25, 1124, 143, 144, 6458, 6459, "–"
84, 45, 26, 1125, 144, 160, 6459, 6475, "diaminobenzidine"
84, 45, 27, 1126, 160, 161, 6475, 6476, ")"
84, 45, 28, 1127, 162, 164, 6477, 6479, "as"
84, 45, 29, 1128, 165, 166, 6480, 6481, "a"
84, 45, 30, 1129, 167, 176, 6482, 6491, "chromogen"
84, 45, 31, 1130, 176, 177, 6491, 6492, "."
84, 46, 1, 1131, 0, 11, 6493, 6504, "Hematoxylin"
84, 46, 2, 1132, 12, 15, 6505, 6508, "was"
84, 46, 3, 1133, 16, 20, 6509, 6513, "used"
84, 46, 4, 1134, 21, 23, 6514, 6516, "as"
84, 46, 5, 1135, 24, 25, 6517, 6518, "a"
84, 46, 6, 1136, 26, 33, 6519, 6526, "counter"
84, 46, 7, 1137, 34, 39, 6527, 6532, "stain"
84, 46, 8, 1138, 39, 40, 6532, 6533, "."
84, 47, 1, 1139, 0, 12, 6534, 6546, "Experimental"
84, 47, 2, 1140, 13, 19, 6547, 6553, "lesion"
84, 47, 3, 1141, 20, 22, 6554, 6556, "of"
84, 47, 4, 1142, 23, 29, 6557, 6563, "spinal"
84, 47, 5, 1143, 30, 34, 6564, 6568, "cord"
84, 47, 6, 1144, 35, 37, 6569, 6571, "of"
84, 47, 7, 1145, 38, 41, 6572, 6575, "rat"
84, 47, 8, 1146, 42, 47, 6576, 6581, "Adult"
84, 47, 9, 1147, 48, 54, 6582, 6588, "female"
84, 47, 10, 1148, 55, 61, 6589, 6595, "Albino"
84, 47, 11, 1149, 62, 68, 6596, 6602, "Wistar"
84, 47, 12, 1150, 69, 73, 6603, 6607, "rats"
84, 47, 13, 1151, 74, 75, 6608, 6609, "("
84, 47, 14, 1152, 75, 78, 6609, 6612, "150"
84, 47, 15, 1153, 78, 79, 6612, 6613, "–"
84, 47, 16, 1154, 79, 82, 6613, 6616, "250"
84, 47, 17, 1155, 83, 84, 6617, 6618, "g"
84, 47, 18, 1156, 84, 85, 6618, 6619, ")"
84, 47, 19, 1157, 86, 90, 6620, 6624, "were"
84, 47, 20, 1158, 91, 103, 6625, 6637, "anesthetized"
84, 47, 21, 1159, 104, 108, 6638, 6642, "with"
84, 47, 22, 1160, 109, 117, 6643, 6651, "ketamine"
84, 47, 23, 1161, 118, 121, 6652, 6655, "and"
84, 47, 24, 1162, 122, 130, 6656, 6664, "xylazine"
84, 47, 25, 1163, 131, 132, 6665, 6666, "("
84, 47, 26, 1164, 132, 134, 6666, 6668, "90"
84, 47, 27, 1165, 134, 135, 6668, 6669, ":"
84, 47, 28, 1166, 135, 137, 6669, 6671, "10"
84, 47, 29, 1167, 138, 140, 6672, 6674, "mg"
84, 47, 30, 1168, 140, 141, 6674, 6675, "/"
84, 47, 31, 1169, 141, 143, 6675, 6677, "kg"
84, 47, 32, 1170, 143, 144, 6677, 6678, ")"
84, 47, 33, 1171, 145, 157, 6679, 6691, "administered"
84, 47, 34, 1172, 158, 175, 6692, 6709, "intraperitoneally"
84, 47, 35, 1173, 175, 176, 6709, 6710, "."
84, 48, 1, 1174, 0, 3, 6711, 6714, "T10"
84, 48, 2, 1175, 4, 15, 6715, 6726, "laminectomy"
84, 48, 3, 1176, 16, 19, 6727, 6730, "was"
84, 48, 4, 1177, 20, 29, 6731, 6740, "completed"
84, 48, 5, 1178, 30, 37, 6741, 6748, "through"
84, 48, 6, 1179, 38, 39, 6749, 6750, "a"
84, 48, 7, 1180, 40, 41, 6751, 6752, "2"
84, 48, 8, 1181, 42, 44, 6753, 6755, "cm"
84, 48, 9, 1182, 45, 52, 6756, 6763, "midline"
84, 48, 10, 1183, 53, 61, 6764, 6772, "incision"
84, 48, 11, 1184, 62, 64, 6773, 6775, "to"
84, 48, 12, 1185, 65, 71, 6776, 6782, "expose"
84, 48, 13, 1186, 72, 75, 6783, 6786, "the"
84, 48, 14, 1187, 76, 82, 6787, 6793, "spinal"
84, 48, 15, 1188, 83, 87, 6794, 6798, "cord"
84, 48, 16, 1189, 87, 88, 6798, 6799, "."
84, 49, 1, 1190, 0, 1, 6800, 6801, "A"
84, 49, 2, 1191, 2, 19, 6802, 6819, "custom-fabricated"
84, 49, 3, 1192, 20, 28, 6820, 6828, "impactor"
84, 49, 4, 1193, 29, 35, 6829, 6835, "device"
84, 49, 5, 1194, 36, 39, 6836, 6839, "was"
84, 49, 6, 1195, 40, 49, 6840, 6849, "developed"
84, 49, 7, 1196, 50, 52, 6850, 6852, "so"
84, 49, 8, 1197, 53, 57, 6853, 6857, "that"
84, 49, 9, 1198, 58, 59, 6858, 6859, "a"
84, 49, 10, 1199, 60, 62, 6860, 6862, "10"
84, 49, 11, 1200, 63, 64, 6863, 6864, "g"
84, 49, 12, 1201, 65, 68, 6865, 6868, "rod"
84, 49, 13, 1202, 69, 74, 6869, 6874, "falls"
84, 49, 14, 1203, 75, 79, 6875, 6879, "from"
84, 49, 15, 1204, 80, 81, 6880, 6881, "a"
84, 49, 16, 1205, 82, 84, 6882, 6884, "20"
84, 49, 17, 1206, 85, 87, 6885, 6887, "cm"
84, 49, 18, 1207, 88, 94, 6888, 6894, "height"
84, 49, 19, 1208, 95, 97, 6895, 6897, "to"
84, 49, 20, 1209, 98, 105, 6898, 6905, "produce"
84, 49, 21, 1210, 106, 107, 6906, 6907, "a"
84, 49, 22, 1211, 108, 119, 6908, 6919, "drop-weight"
84, 49, 23, 1212, 120, 126, 6920, 6926, "injury"
84, 49, 24, 1213, 126, 127, 6926, 6927, "."
84, 50, 1, 1214, 0, 3, 6928, 6931, "The"
84, 50, 2, 1215, 4, 10, 6932, 6938, "injury"
84, 50, 3, 1216, 11, 14, 6939, 6942, "was"
84, 50, 4, 1217, 15, 27, 6943, 6955, "standardized"
84, 50, 5, 1218, 28, 30, 6956, 6958, "by"
84, 50, 6, 1219, 31, 40, 6959, 6968, "recording"
84, 50, 7, 1220, 41, 44, 6969, 6972, "the"
84, 50, 8, 1221, 45, 49, 6973, 6977, "fall"
84, 50, 9, 1222, 50, 53, 6978, 6981, "and"
84, 50, 10, 1223, 54, 57, 6982, 6985, "its"
84, 50, 11, 1224, 58, 68, 6986, 6996, "retraction"
84, 50, 12, 1225, 69, 71, 6997, 6999, "on"
84, 50, 13, 1226, 72, 74, 7000, 7002, "an"
84, 50, 14, 1227, 75, 87, 7003, 7015, "oscilloscope"
84, 50, 15, 1228, 88, 91, 7016, 7019, "and"
84, 50, 16, 1229, 92, 103, 7020, 7031, "calculating"
84, 50, 17, 1230, 104, 107, 7032, 7035, "the"
84, 50, 18, 1231, 108, 113, 7036, 7041, "force"
84, 50, 19, 1232, 114, 119, 7042, 7047, "after"
84, 50, 20, 1233, 120, 132, 7048, 7060, "transferring"
84, 50, 21, 1234, 133, 136, 7061, 7064, "the"
84, 50, 22, 1235, 137, 141, 7065, 7069, "data"
84, 50, 23, 1236, 142, 146, 7070, 7074, "onto"
84, 50, 24, 1237, 147, 148, 7075, 7076, "a"
84, 50, 25, 1238, 149, 157, 7077, 7085, "computer"
84, 50, 26, 1239, 158, 159, 7086, 7087, "["
84, 50, 27, 1240, 159, 165, 7087, 7093, "Figure"
84, 50, 28, 1241, 166, 167, 7094, 7095, "1"
84, 50, 29, 1242, 167, 168, 7095, 7096, "]"
84, 50, 30, 1243, 168, 169, 7096, 7097, "."
84, 51, 1, 1244, 0, 3, 7098, 7101, "The"
84, 51, 2, 1245, 4, 12, 7102, 7110, "incision"
84, 51, 3, 1246, 13, 16, 7111, 7114, "was"
84, 51, 4, 1247, 17, 23, 7115, 7121, "closed"
84, 51, 5, 1248, 24, 28, 7122, 7126, "with"
84, 51, 6, 1249, 29, 39, 7127, 7137, "absorbable"
84, 51, 7, 1250, 40, 47, 7138, 7145, "sutures"
84, 51, 8, 1251, 47, 48, 7145, 7146, "."
84, 52, 1, 1252, 0, 5, 7147, 7152, "These"
84, 52, 2, 1253, 6, 9, 7153, 7156, "rat"
84, 52, 3, 1254, 10, 16, 7157, 7163, "models"
84, 52, 4, 1255, 17, 19, 7164, 7166, "of"
84, 52, 5, 1256, 20, 23, 7167, 7170, "SCI"
84, 52, 6, 1257, 24, 28, 7171, 7175, "were"
84, 52, 7, 1258, 29, 36, 7176, 7183, "grouped"
84, 52, 8, 1259, 37, 41, 7184, 7188, "into"
84, 52, 9, 1260, 42, 45, 7189, 7192, "the"
84, 52, 10, 1261, 46, 53, 7193, 7200, "control"
84, 52, 11, 1262, 54, 59, 7201, 7206, "group"
84, 52, 12, 1263, 60, 61, 7207, 7208, "("
84, 52, 13, 1264, 61, 62, 7208, 7209, "n"
84, 52, 14, 1265, 62, 63, 7209, 7210, "="
84, 52, 15, 1266, 63, 65, 7210, 7212, "10"
84, 52, 16, 1267, 65, 66, 7212, 7213, ")"
84, 52, 17, 1268, 67, 70, 7214, 7217, "and"
84, 52, 18, 1269, 71, 74, 7218, 7221, "the"
84, 52, 19, 1270, 75, 79, 7222, 7226, "test"
84, 52, 20, 1271, 80, 85, 7227, 7232, "group"
84, 52, 21, 1272, 86, 87, 7233, 7234, "("
84, 52, 22, 1273, 87, 88, 7234, 7235, "n"
84, 52, 23, 1274, 88, 89, 7235, 7236, "="
84, 52, 24, 1275, 89, 91, 7236, 7238, "10"
84, 52, 25, 1276, 91, 92, 7238, 7239, ")"
84, 52, 26, 1277, 92, 93, 7239, 7240, "."
84, 53, 1, 1278, 0, 3, 7241, 7244, "The"
84, 53, 2, 1279, 4, 11, 7245, 7252, "control"
84, 53, 3, 1280, 12, 17, 7253, 7258, "group"
84, 53, 4, 1281, 18, 20, 7259, 7261, "of"
84, 53, 5, 1282, 21, 31, 7262, 7272, "paraplegic"
84, 53, 6, 1283, 32, 36, 7273, 7277, "rats"
84, 53, 7, 1284, 37, 45, 7278, 7286, "received"
84, 53, 8, 1285, 46, 48, 7287, 7289, "no"
84, 53, 9, 1286, 49, 53, 7290, 7294, "cell"
84, 53, 10, 1287, 54, 69, 7295, 7310, "transplantation"
84, 53, 11, 1288, 70, 75, 7311, 7316, "while"
84, 53, 12, 1289, 76, 79, 7317, 7320, "the"
84, 53, 13, 1290, 80, 84, 7321, 7325, "test"
84, 53, 14, 1291, 85, 90, 7326, 7331, "group"
84, 53, 15, 1292, 91, 99, 7332, 7340, "received"
84, 53, 16, 1293, 100, 104, 7341, 7345, "cell"
84, 53, 17, 1294, 105, 120, 7346, 7361, "transplantation"
84, 53, 18, 1295, 120, 121, 7361, 7362, "."
84, 54, 1, 1296, 0, 4, 7363, 7367, "Both"
84, 54, 2, 1297, 5, 11, 7368, 7374, "groups"
84, 54, 3, 1298, 12, 20, 7375, 7383, "received"
84, 54, 4, 1299, 21, 24, 7384, 7387, "the"
84, 54, 5, 1300, 25, 29, 7388, 7392, "same"
84, 54, 6, 1301, 30, 43, 7393, 7406, "postoperative"
84, 54, 7, 1302, 44, 48, 7407, 7411, "care"
84, 54, 8, 1303, 48, 49, 7411, 7412, ","
84, 54, 9, 1304, 50, 55, 7413, 7418, "which"
84, 54, 10, 1305, 56, 65, 7419, 7428, "consisted"
84, 54, 11, 1306, 66, 68, 7429, 7431, "of"
84, 54, 12, 1307, 69, 80, 7432, 7443, "twice-daily"
84, 54, 13, 1308, 81, 91, 7444, 7454, "monitoring"
84, 54, 14, 1309, 92, 94, 7455, 7457, "of"
84, 54, 15, 1310, 95, 102, 7458, 7465, "general"
84, 54, 16, 1311, 103, 109, 7466, 7472, "health"
84, 54, 17, 1312, 109, 110, 7472, 7473, ","
84, 54, 18, 1313, 111, 119, 7474, 7482, "mobility"
84, 54, 19, 1314, 119, 120, 7482, 7483, ","
84, 54, 20, 1315, 121, 131, 7484, 7494, "expression"
84, 54, 21, 1316, 132, 134, 7495, 7497, "of"
84, 54, 22, 1317, 135, 138, 7498, 7501, "the"
84, 54, 23, 1318, 139, 146, 7502, 7509, "urinary"
84, 54, 24, 1319, 147, 154, 7510, 7517, "bladder"
84, 54, 25, 1320, 155, 158, 7518, 7521, "and"
84, 54, 26, 1321, 159, 164, 7522, 7527, "bowel"
84, 54, 27, 1322, 164, 165, 7527, 7528, ","
84, 54, 28, 1323, 166, 180, 7529, 7543, "administration"
84, 54, 29, 1324, 181, 183, 7544, 7546, "of"
84, 54, 30, 1325, 184, 190, 7547, 7553, "Ringer"
84, 54, 31, 1326, 191, 198, 7554, 7561, "lactate"
84, 54, 32, 1327, 198, 199, 7561, 7562, ","
84, 54, 33, 1328, 200, 210, 7563, 7573, "analgesics"
84, 54, 34, 1329, 211, 214, 7574, 7577, "and"
84, 54, 35, 1330, 215, 226, 7578, 7589, "antibiotics"
84, 54, 36, 1331, 226, 227, 7589, 7590, "."
84, 55, 1, 1332, 0, 4, 7591, 7595, "Cell"
84, 55, 2, 1333, 5, 20, 7596, 7611, "transplantation"
84, 55, 3, 1334, 21, 25, 7612, 7616, "Cell"
84, 55, 4, 1335, 26, 41, 7617, 7632, "transplantation"
84, 55, 5, 1336, 42, 45, 7633, 7636, "was"
84, 55, 6, 1337, 46, 53, 7637, 7644, "carried"
84, 55, 7, 1338, 54, 57, 7645, 7648, "out"
84, 55, 8, 1339, 58, 60, 7649, 7651, "in"
84, 55, 9, 1340, 61, 64, 7652, 7655, "the"
84, 55, 10, 1341, 65, 69, 7656, 7660, "test"
84, 55, 11, 1342, 70, 75, 7661, 7666, "group"
84, 55, 12, 1343, 76, 78, 7667, 7669, "of"
84, 55, 13, 1344, 79, 86, 7670, 7677, "animals"
84, 55, 14, 1345, 87, 100, 7678, 7691, "approximately"
84, 55, 15, 1346, 101, 102, 7692, 7693, "2"
84, 55, 16, 1347, 103, 108, 7694, 7699, "weeks"
84, 55, 17, 1348, 109, 118, 7700, 7709, "following"
84, 55, 18, 1349, 119, 122, 7710, 7713, "the"
84, 55, 19, 1350, 123, 129, 7714, 7720, "injury"
84, 55, 20, 1351, 129, 130, 7720, 7721, "."
84, 56, 1, 1352, 0, 2, 7722, 7724, "On"
84, 56, 2, 1353, 3, 6, 7725, 7728, "the"
84, 56, 3, 1354, 7, 10, 7729, 7732, "day"
84, 56, 4, 1355, 11, 13, 7733, 7735, "of"
84, 56, 5, 1356, 14, 29, 7736, 7751, "transplantation"
84, 56, 6, 1357, 29, 30, 7751, 7752, ","
84, 56, 7, 1358, 31, 34, 7753, 7756, "few"
84, 56, 8, 1359, 35, 42, 7757, 7764, "minutes"
84, 56, 9, 1360, 43, 49, 7765, 7771, "before"
84, 56, 10, 1361, 50, 54, 7772, 7776, "cell"
84, 56, 11, 1362, 55, 70, 7777, 7792, "transplantation"
84, 56, 12, 1363, 70, 71, 7792, 7793, ","
84, 56, 13, 1364, 72, 75, 7794, 7797, "the"
84, 56, 14, 1365, 76, 84, 7798, 7806, "cultured"
84, 56, 15, 1366, 85, 89, 7807, 7811, "OECs"
84, 56, 16, 1367, 90, 93, 7812, 7815, "and"
84, 56, 17, 1368, 94, 98, 7816, 7820, "ONFs"
84, 56, 18, 1369, 99, 103, 7821, 7825, "were"
84, 56, 19, 1370, 104, 113, 7826, 7835, "collected"
84, 56, 20, 1371, 114, 118, 7836, 7840, "from"
84, 56, 21, 1372, 119, 122, 7841, 7844, "the"
84, 56, 22, 1373, 123, 130, 7845, 7852, "culture"
84, 56, 23, 1374, 131, 136, 7853, 7858, "plate"
84, 56, 24, 1375, 137, 139, 7859, 7861, "by"
84, 56, 25, 1376, 140, 154, 7862, 7876, "trypsinisation"
84, 56, 26, 1377, 155, 158, 7877, 7880, "and"
84, 56, 27, 1378, 159, 162, 7881, 7884, "the"
84, 56, 28, 1379, 163, 172, 7885, 7894, "enzymatic"
84, 56, 29, 1380, 173, 181, 7895, 7903, "activity"
84, 56, 30, 1381, 182, 185, 7904, 7907, "was"
84, 56, 31, 1382, 186, 193, 7908, 7915, "stopped"
84, 56, 32, 1383, 194, 198, 7916, 7920, "with"
84, 56, 33, 1384, 199, 204, 7921, 7926, "fetal"
84, 56, 34, 1385, 205, 211, 7927, 7933, "bovine"
84, 56, 35, 1386, 212, 217, 7934, 7939, "serum"
84, 56, 36, 1387, 217, 218, 7939, 7940, "."
84, 57, 1, 1388, 0, 3, 7941, 7944, "The"
84, 57, 2, 1389, 4, 9, 7945, 7950, "cells"
84, 57, 3, 1390, 10, 14, 7951, 7955, "were"
84, 57, 4, 1391, 15, 22, 7956, 7963, "counted"
84, 57, 5, 1392, 23, 28, 7964, 7969, "using"
84, 57, 6, 1393, 29, 30, 7970, 7971, "a"
84, 57, 7, 1394, 31, 39, 7972, 7980, "Neubauer"
84, 57, 8, 1395, 40, 48, 7981, 7989, "counting"
84, 57, 9, 1396, 49, 56, 7990, 7997, "chamber"
84, 57, 10, 1397, 56, 57, 7997, 7998, "."
84, 58, 1, 1398, 0, 3, 7999, 8002, "The"
84, 58, 2, 1399, 4, 9, 8003, 8008, "cells"
84, 58, 3, 1400, 10, 14, 8009, 8013, "were"
84, 58, 4, 1401, 15, 21, 8014, 8020, "washed"
84, 58, 5, 1402, 22, 26, 8021, 8025, "with"
84, 58, 6, 1403, 27, 44, 8026, 8043, "phosphatebuffered"
84, 58, 7, 1404, 45, 51, 8044, 8050, "saline"
84, 58, 8, 1405, 52, 53, 8051, 8052, "("
84, 58, 9, 1406, 53, 56, 8052, 8055, "PBS"
84, 58, 10, 1407, 56, 57, 8055, 8056, ")"
84, 58, 11, 1408, 57, 58, 8056, 8057, ","
84, 58, 12, 1409, 59, 70, 8058, 8069, "centrifuged"
84, 58, 13, 1410, 70, 71, 8069, 8070, ","
84, 58, 14, 1411, 72, 80, 8071, 8079, "pelleted"
84, 58, 15, 1412, 81, 84, 8080, 8083, "and"
84, 58, 16, 1413, 85, 91, 8084, 8090, "loaded"
84, 58, 17, 1414, 92, 96, 8091, 8095, "into"
84, 58, 18, 1415, 97, 98, 8096, 8097, "a"
84, 58, 19, 1416, 99, 106, 8098, 8105, "sterile"
84, 58, 20, 1417, 107, 109, 8106, 8108, "25"
84, 58, 21, 1418, 110, 112, 8109, 8111, "μl"
84, 58, 22, 1419, 113, 121, 8112, 8120, "Hamilton"
84, 58, 23, 1420, 122, 129, 8121, 8128, "syringe"
84, 58, 24, 1421, 130, 131, 8129, 8130, "("
84, 58, 25, 1422, 131, 144, 8130, 8143, "approximately"
84, 58, 26, 1423, 145, 152, 8144, 8151, "100,000"
84, 58, 27, 1424, 153, 158, 8152, 8157, "cells"
84, 58, 28, 1425, 158, 159, 8157, 8158, "/"
84, 58, 29, 1426, 159, 161, 8158, 8160, "μl"
84, 58, 30, 1427, 162, 164, 8161, 8163, "of"
84, 58, 31, 1428, 165, 168, 8164, 8167, "PBS"
84, 58, 32, 1429, 168, 169, 8167, 8168, ")"
84, 58, 33, 1430, 169, 170, 8168, 8169, "."
84, 59, 1, 1431, 0, 3, 8170, 8173, "The"
84, 59, 2, 1432, 4, 12, 8174, 8182, "Hamilton"
84, 59, 3, 1433, 13, 20, 8183, 8190, "syringe"
84, 59, 4, 1434, 21, 24, 8191, 8194, "was"
84, 59, 5, 1435, 25, 32, 8195, 8202, "mounted"
84, 59, 6, 1436, 33, 37, 8203, 8207, "onto"
84, 59, 7, 1437, 38, 40, 8208, 8210, "an"
84, 59, 8, 1438, 41, 50, 8211, 8220, "injection"
84, 59, 9, 1439, 51, 57, 8221, 8227, "device"
84, 59, 10, 1440, 58, 62, 8228, 8232, "with"
84, 59, 11, 1441, 63, 64, 8233, 8234, "a"
84, 59, 12, 1442, 65, 67, 8235, 8237, "3D"
84, 59, 13, 1443, 68, 78, 8238, 8248, "stabilizer"
84, 59, 14, 1444, 79, 82, 8249, 8252, "for"
84, 59, 15, 1445, 83, 97, 8253, 8267, "administration"
84, 59, 16, 1446, 98, 102, 8268, 8272, "into"
84, 59, 17, 1447, 103, 106, 8273, 8276, "the"
84, 59, 18, 1448, 107, 113, 8277, 8283, "spinal"
84, 59, 19, 1449, 114, 118, 8284, 8288, "cord"
84, 59, 20, 1450, 118, 119, 8288, 8289, "."
84, 60, 1, 1451, 0, 4, 8290, 8294, "Rats"
84, 60, 2, 1452, 5, 9, 8295, 8299, "were"
84, 60, 3, 1453, 10, 24, 8300, 8314, "reanesthetized"
84, 60, 4, 1454, 25, 28, 8315, 8318, "and"
84, 60, 5, 1455, 29, 32, 8319, 8322, "the"
84, 60, 6, 1456, 33, 41, 8323, 8331, "original"
84, 60, 7, 1457, 42, 48, 8332, 8338, "injury"
84, 60, 8, 1458, 49, 53, 8339, 8343, "site"
84, 60, 9, 1459, 54, 57, 8344, 8347, "was"
84, 60, 10, 1460, 58, 66, 8348, 8356, "reopened"
84, 60, 11, 1461, 66, 67, 8356, 8357, "."
84, 61, 1, 1462, 0, 5, 8358, 8363, "Under"
84, 61, 2, 1463, 6, 7, 8364, 8365, "a"
84, 61, 3, 1464, 8, 16, 8366, 8374, "surgical"
