# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 68, 42, 2613, 193, 194, 13497, 13498, "("
64, 68, 43, 2614, 194, 204, 13498, 13508, "Invitrogen"
64, 68, 44, 2615, 205, 207, 13509, 13511, "AB"
64, 68, 45, 2616, 207, 208, 13511, 13512, ","
64, 68, 46, 2617, 209, 213, 13513, 13517, "Täby"
64, 68, 47, 2618, 213, 214, 13517, 13518, ","
64, 68, 48, 2619, 215, 221, 13519, 13525, "Sweden"
64, 68, 49, 2620, 221, 222, 13525, 13526, ")"
64, 68, 50, 2621, 223, 226, 13527, 13530, "and"
64, 68, 51, 2622, 227, 230, 13531, 13534, "10%"
64, 68, 52, 2623, 231, 234, 13535, 13538, "FCS"
64, 68, 53, 2624, 235, 238, 13539, 13542, "and"
64, 68, 54, 2625, 239, 250, 13543, 13554, "transfected"
64, 68, 55, 2626, 251, 255, 13555, 13559, "with"
64, 68, 56, 2627, 256, 257, 13560, 13561, "a"
64, 68, 57, 2628, 258, 268, 13562, 13572, "retroviral"
64, 68, 58, 2629, 269, 279, 13573, 13583, "expression"
64, 68, 59, 2630, 280, 286, 13584, 13590, "vector"
64, 68, 60, 2631, 287, 297, 13591, 13601, "pLEGFPpuro"
64, 68, 61, 2632, 297, 298, 13601, 13602, "."
64, 69, 1, 2633, 0, 3, 13603, 13606, "The"
64, 69, 2, 2634, 4, 7, 13607, 13610, "GFP"
64, 69, 3, 2635, 8, 18, 13611, 13621, "expression"
64, 69, 4, 2636, 19, 25, 13622, 13628, "vector"
64, 69, 5, 2637, 26, 36, 13629, 13639, "pLEGFPpuro"
64, 69, 6, 2638, 37, 45, 13640, 13648, "resulted"
64, 69, 7, 2639, 46, 50, 13649, 13653, "from"
64, 69, 8, 2640, 51, 63, 13654, 13666, "substitution"
64, 69, 9, 2641, 64, 66, 13667, 13669, "of"
64, 69, 10, 2642, 67, 70, 13670, 13673, "the"
64, 69, 11, 2643, 71, 79, 13674, 13682, "neomycin"
64, 69, 12, 2644, 80, 90, 13683, 13693, "resistance"
64, 69, 13, 2645, 91, 95, 13694, 13698, "gene"
64, 69, 14, 2646, 96, 98, 13699, 13701, "in"
64, 69, 15, 2647, 99, 102, 13702, 13705, "the"
64, 69, 16, 2648, 103, 113, 13706, 13716, "retroviral"
64, 69, 17, 2649, 114, 120, 13717, 13723, "vector"
64, 69, 18, 2650, 121, 130, 13724, 13733, "pLEGFP-N1"
64, 69, 19, 2651, 131, 132, 13734, 13735, "("
64, 69, 20, 2652, 132, 140, 13735, 13743, "Clontech"
64, 69, 21, 2653, 140, 141, 13743, 13744, ","
64, 69, 22, 2654, 142, 146, 13745, 13749, "Palo"
64, 69, 23, 2655, 147, 151, 13750, 13754, "Alto"
64, 69, 24, 2656, 151, 152, 13754, 13755, ","
64, 69, 25, 2657, 153, 156, 13756, 13759, "USA"
64, 69, 26, 2658, 156, 157, 13759, 13760, ")"
64, 69, 27, 2659, 158, 160, 13761, 13763, "by"
64, 69, 28, 2660, 161, 164, 13764, 13767, "the"
64, 69, 29, 2661, 165, 174, 13768, 13777, "puromycin"
64, 69, 30, 2662, 175, 185, 13778, 13788, "resistance"
64, 69, 31, 2663, 186, 190, 13789, 13793, "gene"
64, 69, 32, 2664, 191, 195, 13794, 13798, "from"
64, 69, 33, 2665, 196, 205, 13799, 13808, "pMSCVpuro"
64, 69, 34, 2666, 206, 207, 13809, 13810, "("
64, 69, 35, 2667, 207, 215, 13810, 13818, "Clontech"
64, 69, 36, 2668, 215, 216, 13818, 13819, ","
64, 69, 37, 2669, 217, 221, 13820, 13824, "Palo"
64, 69, 38, 2670, 222, 226, 13825, 13829, "Alto"
64, 69, 39, 2671, 226, 227, 13829, 13830, ","
64, 69, 40, 2672, 228, 231, 13831, 13834, "USA"
64, 69, 41, 2673, 231, 232, 13834, 13835, ")"
64, 69, 42, 2674, 232, 233, 13835, 13836, "."
64, 70, 1, 2675, 0, 3, 13837, 13840, "The"
64, 70, 2, 2676, 4, 16, 13841, 13853, "transfection"
64, 70, 3, 2677, 17, 19, 13854, 13856, "of"
64, 70, 4, 2678, 20, 24, 13857, 13861, "PT67"
64, 70, 5, 2679, 25, 30, 13862, 13867, "cells"
64, 70, 6, 2680, 31, 34, 13868, 13871, "was"
64, 70, 7, 2681, 35, 39, 13872, 13876, "done"
64, 70, 8, 2682, 40, 42, 13877, 13879, "by"
64, 70, 9, 2683, 43, 44, 13880, 13881, "a"
64, 70, 10, 2684, 45, 56, 13882, 13893, "lipofection"
64, 70, 11, 2685, 57, 63, 13894, 13900, "method"
64, 70, 12, 2686, 64, 68, 13901, 13905, "with"
64, 70, 13, 2687, 69, 81, 13906, 13918, "Lipofectamin"
64, 70, 14, 2688, 82, 86, 13919, 13923, "2000"
64, 70, 15, 2689, 87, 88, 13924, 13925, "("
64, 70, 16, 2690, 88, 98, 13925, 13935, "Invitrogen"
64, 70, 17, 2691, 98, 99, 13935, 13936, ","
64, 70, 18, 2692, 100, 108, 13937, 13945, "Carlsbad"
64, 70, 19, 2693, 108, 109, 13945, 13946, ","
64, 70, 20, 2694, 110, 113, 13947, 13950, "USA"
64, 70, 21, 2695, 113, 114, 13950, 13951, ")"
64, 70, 22, 2696, 115, 124, 13952, 13961, "according"
64, 70, 23, 2697, 125, 127, 13962, 13964, "to"
64, 70, 24, 2698, 128, 131, 13965, 13968, "the"
64, 70, 25, 2699, 132, 140, 13969, 13977, "protocol"
64, 70, 26, 2700, 141, 149, 13978, 13986, "provided"
64, 70, 27, 2701, 150, 152, 13987, 13989, "by"
64, 70, 28, 2702, 153, 156, 13990, 13993, "the"
64, 70, 29, 2703, 157, 169, 13994, 14006, "manufacturer"
64, 70, 30, 2704, 169, 170, 14006, 14007, "."
64, 71, 1, 2705, 0, 12, 14008, 14020, "Successfully"
64, 71, 2, 2706, 13, 24, 14021, 14032, "transfected"
64, 71, 3, 2707, 25, 30, 14033, 14038, "cells"
64, 71, 4, 2708, 31, 35, 14039, 14043, "were"
64, 71, 5, 2709, 36, 44, 14044, 14052, "selected"
64, 71, 6, 2710, 45, 49, 14053, 14057, "with"
64, 71, 7, 2711, 50, 59, 14058, 14067, "puromycin"
64, 71, 8, 2712, 60, 63, 14068, 14071, "and"
64, 71, 9, 2713, 64, 74, 14072, 14082, "maintained"
64, 71, 10, 2714, 75, 76, 14083, 14084, "("
64, 71, 11, 2715, 76, 84, 14084, 14092, "Clontech"
64, 71, 12, 2716, 84, 85, 14092, 14093, ","
64, 71, 13, 2717, 86, 90, 14094, 14098, "Palo"
64, 71, 14, 2718, 91, 95, 14099, 14103, "Alto"
64, 71, 15, 2719, 95, 96, 14103, 14104, ","
64, 71, 16, 2720, 97, 100, 14105, 14108, "USA"
64, 71, 17, 2721, 100, 101, 14108, 14109, ")"
64, 71, 18, 2722, 101, 102, 14109, 14110, "."
64, 72, 1, 2723, 0, 3, 14111, 14114, "For"
64, 72, 2, 2724, 4, 9, 14115, 14120, "virus"
64, 72, 3, 2725, 10, 20, 14121, 14131, "production"
64, 72, 4, 2726, 20, 21, 14131, 14132, ","
64, 72, 5, 2727, 22, 25, 14133, 14136, "the"
64, 72, 6, 2728, 26, 35, 14137, 14146, "packaging"
64, 72, 7, 2729, 36, 41, 14147, 14152, "cells"
64, 72, 8, 2730, 42, 46, 14153, 14157, "were"
64, 72, 9, 2731, 47, 53, 14158, 14164, "seeded"
64, 72, 10, 2732, 54, 56, 14165, 14167, "at"
64, 72, 11, 2733, 57, 67, 14168, 14178, "confluence"
64, 72, 12, 2734, 68, 73, 14179, 14184, "about"
64, 72, 13, 2735, 74, 77, 14185, 14188, "60%"
64, 72, 14, 2736, 77, 78, 14188, 14189, ","
64, 72, 15, 2737, 79, 88, 14190, 14199, "incubated"
64, 72, 16, 2738, 89, 98, 14200, 14209, "overnight"
64, 72, 17, 2739, 99, 101, 14210, 14212, "at"
64, 72, 18, 2740, 102, 104, 14213, 14215, "37"
64, 72, 19, 2741, 105, 106, 14216, 14217, "°"
64, 72, 20, 2742, 106, 107, 14217, 14218, "C"
64, 72, 21, 2743, 108, 111, 14219, 14222, "and"
64, 72, 22, 2744, 112, 123, 14223, 14234, "transferred"
64, 72, 23, 2745, 124, 128, 14235, 14239, "into"
64, 72, 24, 2746, 129, 130, 14240, 14241, "a"
64, 72, 25, 2747, 131, 133, 14242, 14244, "32"
64, 72, 26, 2748, 134, 135, 14245, 14246, "°"
64, 72, 27, 2749, 135, 136, 14246, 14247, "C"
64, 72, 28, 2750, 137, 146, 14248, 14257, "incubator"
64, 72, 29, 2751, 147, 151, 14258, 14262, "with"
64, 72, 30, 2752, 152, 155, 14263, 14266, "95%"
64, 72, 31, 2753, 156, 164, 14267, 14275, "humidity"
64, 72, 32, 2754, 165, 168, 14276, 14279, "and"
64, 72, 33, 2755, 169, 171, 14280, 14282, "5%"
64, 72, 34, 2756, 172, 175, 14283, 14286, "CO2"
64, 72, 35, 2757, 175, 176, 14286, 14287, "."
64, 73, 1, 2758, 0, 5, 14288, 14293, "After"
64, 73, 2, 2759, 6, 8, 14294, 14296, "72"
64, 73, 3, 2760, 9, 10, 14297, 14298, "h"
64, 73, 4, 2761, 10, 11, 14298, 14299, ","
64, 73, 5, 2762, 12, 17, 14300, 14305, "virus"
64, 73, 6, 2763, 18, 28, 14306, 14316, "containing"
64, 73, 7, 2764, 29, 35, 14317, 14323, "medium"
64, 73, 8, 2765, 36, 39, 14324, 14327, "was"
64, 73, 9, 2766, 40, 49, 14328, 14337, "collected"
64, 73, 10, 2767, 50, 53, 14338, 14341, "and"
64, 73, 11, 2768, 54, 62, 14342, 14350, "filtered"
64, 73, 12, 2769, 63, 70, 14351, 14358, "through"
64, 73, 13, 2770, 71, 75, 14359, 14363, "0.45"
64, 73, 14, 2771, 76, 78, 14364, 14366, "μm"
64, 73, 15, 2772, 79, 90, 14367, 14378, "low-protein"
64, 73, 16, 2773, 91, 98, 14379, 14386, "binding"
64, 73, 17, 2774, 99, 105, 14387, 14393, "filter"
64, 73, 18, 2775, 106, 107, 14394, 14395, "("
64, 73, 19, 2776, 107, 111, 14395, 14399, "Pall"
64, 73, 20, 2777, 112, 123, 14400, 14411, "Corporation"
64, 73, 21, 2778, 123, 124, 14411, 14412, ","
64, 73, 22, 2779, 125, 133, 14413, 14421, "Cornwall"
64, 73, 23, 2780, 133, 134, 14421, 14422, ","
64, 73, 24, 2781, 135, 137, 14423, 14425, "UK"
64, 73, 25, 2782, 137, 138, 14425, 14426, ")"
64, 73, 26, 2783, 138, 139, 14426, 14427, "."
64, 74, 1, 2784, 0, 3, 14428, 14431, "For"
64, 74, 2, 2785, 4, 16, 14432, 14444, "transduction"
64, 74, 3, 2786, 16, 17, 14444, 14445, ","
64, 74, 4, 2787, 18, 21, 14446, 14449, "OEC"
64, 74, 5, 2788, 22, 26, 14450, 14454, "were"
64, 74, 6, 2789, 27, 33, 14455, 14461, "seeded"
64, 74, 7, 2790, 34, 36, 14462, 14464, "at"
64, 74, 8, 2791, 37, 38, 14465, 14466, "a"
64, 74, 9, 2792, 39, 46, 14467, 14474, "density"
64, 74, 10, 2793, 47, 49, 14475, 14477, "of"
64, 74, 11, 2794, 50, 51, 14478, 14479, "5"
64, 74, 12, 2795, 51, 52, 14479, 14480, "×"
64, 74, 13, 2796, 52, 55, 14480, 14483, "103"
64, 74, 14, 2797, 56, 61, 14484, 14489, "cells"
64, 74, 15, 2798, 62, 65, 14490, 14493, "per"
64, 74, 16, 2799, 66, 69, 14494, 14497, "cm2"
64, 74, 17, 2800, 70, 73, 14498, 14501, "and"
64, 74, 18, 2801, 74, 75, 14502, 14503, "2"
64, 74, 19, 2802, 76, 80, 14504, 14508, "days"
64, 74, 20, 2803, 81, 86, 14509, 14514, "later"
64, 74, 21, 2804, 87, 92, 14515, 14520, "their"
64, 74, 22, 2805, 93, 99, 14521, 14527, "growth"
64, 74, 23, 2806, 100, 106, 14528, 14534, "medium"
64, 74, 24, 2807, 107, 110, 14535, 14538, "was"
64, 74, 25, 2808, 111, 119, 14539, 14547, "replaced"
64, 74, 26, 2809, 120, 124, 14548, 14552, "with"
64, 74, 27, 2810, 125, 128, 14553, 14556, "the"
64, 74, 28, 2811, 129, 134, 14557, 14562, "viral"
64, 74, 29, 2812, 135, 141, 14563, 14569, "medium"
64, 74, 30, 2813, 142, 152, 14570, 14580, "containing"
64, 74, 31, 2814, 153, 154, 14581, 14582, "8"
64, 74, 32, 2815, 155, 157, 14583, 14585, "μl"
64, 74, 33, 2816, 157, 158, 14585, 14586, "/"
64, 74, 34, 2817, 158, 160, 14586, 14588, "ml"
64, 74, 35, 2818, 161, 170, 14589, 14598, "polybrene"
64, 74, 36, 2819, 171, 172, 14599, 14600, "("
64, 74, 37, 2820, 172, 185, 14600, 14613, "Sigma-Aldrich"
64, 74, 38, 2821, 185, 186, 14613, 14614, ","
64, 74, 39, 2822, 187, 196, 14615, 14624, "Milwaukee"
64, 74, 40, 2823, 196, 197, 14624, 14625, ","
64, 74, 41, 2824, 198, 201, 14626, 14629, "USA"
64, 74, 42, 2825, 201, 202, 14629, 14630, ")"
64, 74, 43, 2826, 202, 203, 14630, 14631, "."
64, 75, 1, 2827, 0, 3, 14632, 14635, "The"
64, 75, 2, 2828, 4, 9, 14636, 14641, "cells"
64, 75, 3, 2829, 10, 14, 14642, 14646, "were"
64, 75, 4, 2830, 15, 19, 14647, 14651, "kept"
64, 75, 5, 2831, 20, 22, 14652, 14654, "at"
64, 75, 6, 2832, 23, 25, 14655, 14657, "32"
64, 75, 7, 2833, 26, 27, 14658, 14659, "°"
64, 75, 8, 2834, 27, 28, 14659, 14660, "C"
64, 75, 9, 2835, 29, 32, 14661, 14664, "for"
64, 75, 10, 2836, 33, 35, 14665, 14667, "24"
64, 75, 11, 2837, 36, 37, 14668, 14669, "h"
64, 75, 12, 2838, 37, 38, 14669, 14670, "."
64, 76, 1, 2839, 0, 5, 14671, 14676, "After"
64, 76, 2, 2840, 6, 18, 14677, 14689, "transduction"
64, 76, 3, 2841, 18, 19, 14689, 14690, ","
64, 76, 4, 2842, 20, 23, 14691, 14694, "the"
64, 76, 5, 2843, 24, 29, 14695, 14700, "viral"
64, 76, 6, 2844, 30, 36, 14701, 14707, "medium"
64, 76, 7, 2845, 37, 40, 14708, 14711, "was"
64, 76, 8, 2846, 41, 48, 14712, 14719, "changed"
64, 76, 9, 2847, 49, 51, 14720, 14722, "to"
64, 76, 10, 2848, 52, 53, 14723, 14724, "a"
64, 76, 11, 2849, 54, 59, 14725, 14730, "fresh"
64, 76, 12, 2850, 60, 63, 14731, 14734, "OEC"
64, 76, 13, 2851, 64, 70, 14735, 14741, "growth"
64, 76, 14, 2852, 71, 77, 14742, 14748, "medium"
64, 76, 15, 2853, 77, 78, 14748, 14749, "."
64, 77, 1, 2854, 0, 12, 14750, 14762, "Transduction"
64, 77, 2, 2855, 13, 21, 14763, 14771, "efficacy"
64, 77, 3, 2856, 22, 25, 14772, 14775, "was"
64, 77, 4, 2857, 26, 31, 14776, 14781, "about"
64, 77, 5, 2858, 32, 35, 14782, 14785, "40%"
64, 77, 6, 2859, 35, 36, 14785, 14786, "."
64, 78, 1, 2860, 0, 9, 14787, 14796, "Following"
64, 78, 2, 2861, 10, 20, 14797, 14807, "incubation"
64, 78, 3, 2862, 21, 23, 14808, 14810, "at"
64, 78, 4, 2863, 24, 26, 14811, 14813, "37"
64, 78, 5, 2864, 27, 28, 14814, 14815, "°"
64, 78, 6, 2865, 28, 29, 14815, 14816, "C"
64, 78, 7, 2866, 30, 33, 14817, 14820, "for"
64, 78, 8, 2867, 34, 36, 14821, 14823, "48"
64, 78, 9, 2868, 37, 38, 14824, 14825, "h"
64, 78, 10, 2869, 38, 39, 14825, 14826, ","
64, 78, 11, 2870, 40, 43, 14827, 14830, "the"
64, 78, 12, 2871, 44, 56, 14831, 14843, "GFP-positive"
64, 78, 13, 2872, 57, 62, 14844, 14849, "cells"
64, 78, 14, 2873, 63, 67, 14850, 14854, "were"
64, 78, 15, 2874, 68, 77, 14855, 14864, "separated"
64, 78, 16, 2875, 78, 82, 14865, 14869, "from"
64, 78, 17, 2876, 83, 97, 14870, 14884, "non-transduced"
64, 78, 18, 2877, 98, 103, 14885, 14890, "cells"
64, 78, 19, 2878, 104, 106, 14891, 14893, "by"
64, 78, 20, 2879, 107, 119, 14894, 14906, "fluorescence"
64, 78, 21, 2880, 120, 129, 14907, 14916, "activated"
64, 78, 22, 2881, 130, 134, 14917, 14921, "cell"
64, 78, 23, 2882, 135, 141, 14922, 14928, "sorter"
64, 78, 24, 2883, 142, 151, 14929, 14938, "technique"
64, 78, 25, 2884, 152, 153, 14939, 14940, "("
64, 78, 26, 2885, 153, 157, 14940, 14944, "FACS"
64, 78, 27, 2886, 158, 162, 14945, 14949, "DiVa"
64, 78, 28, 2887, 162, 163, 14949, 14950, ","
64, 78, 29, 2888, 164, 166, 14951, 14953, "BD"
64, 78, 30, 2889, 167, 178, 14954, 14965, "Biosciences"
64, 78, 31, 2890, 178, 179, 14965, 14966, ","
64, 78, 32, 2891, 180, 183, 14967, 14970, "San"
64, 78, 33, 2892, 184, 188, 14971, 14975, "Jose"
64, 78, 34, 2893, 188, 189, 14975, 14976, ","
64, 78, 35, 2894, 190, 193, 14977, 14980, "USA"
64, 78, 36, 2895, 193, 194, 14980, 14981, ")"
64, 78, 37, 2896, 194, 195, 14981, 14982, "."
64, 79, 1, 2897, 0, 6, 14983, 14989, "Spinal"
64, 79, 2, 2898, 7, 11, 14990, 14994, "cord"
64, 79, 3, 2899, 12, 18, 14995, 15001, "injury"
64, 79, 4, 2900, 19, 22, 15002, 15005, "and"
64, 79, 5, 2901, 23, 38, 15006, 15021, "transplantation"
64, 79, 6, 2902, 39, 44, 15022, 15027, "After"
64, 79, 7, 2903, 45, 53, 15028, 15036, "cervical"
64, 79, 8, 2904, 54, 65, 15037, 15048, "laminectomy"
64, 79, 9, 2905, 65, 66, 15048, 15049, ","
64, 79, 10, 2906, 67, 70, 15050, 15053, "the"
64, 79, 11, 2907, 71, 78, 15054, 15061, "lateral"
64, 79, 12, 2908, 79, 88, 15062, 15071, "funiculus"
64, 79, 13, 2909, 89, 92, 15072, 15075, "and"
64, 79, 14, 2910, 93, 101, 15076, 15084, "adjacent"
64, 79, 15, 2911, 102, 106, 15085, 15089, "gray"
64, 79, 16, 2912, 107, 113, 15090, 15096, "matter"
64, 79, 17, 2913, 114, 116, 15097, 15099, "of"
64, 79, 18, 2914, 117, 120, 15100, 15103, "the"
64, 79, 19, 2915, 121, 123, 15104, 15106, "C4"
64, 79, 20, 2916, 124, 130, 15107, 15113, "spinal"
64, 79, 21, 2917, 131, 135, 15114, 15118, "cord"
64, 79, 22, 2918, 136, 143, 15119, 15126, "segment"
64, 79, 23, 2919, 144, 148, 15127, 15131, "were"
64, 79, 24, 2920, 149, 159, 15132, 15142, "transected"
64, 79, 25, 2921, 160, 162, 15143, 15145, "on"
64, 79, 26, 2922, 163, 166, 15146, 15149, "the"
64, 79, 27, 2923, 167, 171, 15150, 15154, "left"
64, 79, 28, 2924, 172, 176, 15155, 15159, "side"
64, 79, 29, 2925, 176, 177, 15159, 15160, "."
64, 80, 1, 2926, 0, 3, 15161, 15164, "The"
64, 80, 2, 2927, 4, 8, 15165, 15169, "rats"
64, 80, 3, 2928, 9, 13, 15170, 15174, "were"
64, 80, 4, 2929, 14, 22, 15175, 15183, "randomly"
64, 80, 5, 2930, 23, 30, 15184, 15191, "divided"
64, 80, 6, 2931, 31, 35, 15192, 15196, "into"
64, 80, 7, 2932, 36, 48, 15197, 15209, "experimental"
64, 80, 8, 2933, 49, 55, 15210, 15216, "groups"
64, 80, 9, 2934, 56, 65, 15217, 15226, "receiving"
64, 80, 10, 2935, 66, 75, 15227, 15236, "different"
64, 80, 11, 2936, 76, 86, 15237, 15247, "treatments"
64, 80, 12, 2937, 86, 87, 15247, 15248, ":"
64, 80, 13, 2938, 88, 89, 15249, 15250, "("
64, 80, 14, 2939, 89, 90, 15250, 15251, "i"
64, 80, 15, 2940, 90, 91, 15251, 15252, ")"
64, 80, 16, 2941, 92, 98, 15253, 15259, "spinal"
64, 80, 17, 2942, 99, 103, 15260, 15264, "cord"
64, 80, 18, 2943, 104, 110, 15265, 15271, "injury"
64, 80, 19, 2944, 111, 112, 15272, 15273, "("
64, 80, 20, 2945, 112, 115, 15273, 15276, "SCI"
64, 80, 21, 2946, 115, 116, 15276, 15277, ")"
64, 80, 22, 2947, 117, 124, 15278, 15285, "without"
64, 80, 23, 2948, 125, 134, 15286, 15295, "treatment"
64, 80, 24, 2949, 135, 136, 15296, 15297, "("
64, 80, 25, 2950, 136, 139, 15297, 15300, "SCI"
64, 80, 26, 2951, 139, 140, 15300, 15301, ","
64, 80, 27, 2952, 141, 142, 15302, 15303, "n"
64, 80, 28, 2953, 142, 143, 15303, 15304, "="
64, 80, 29, 2954, 143, 145, 15304, 15306, "17"
64, 80, 30, 2955, 145, 146, 15306, 15307, ")"
64, 80, 31, 2956, 146, 147, 15307, 15308, ","
64, 80, 32, 2957, 148, 149, 15309, 15310, "("
64, 80, 33, 2958, 149, 151, 15310, 15312, "ii"
64, 80, 34, 2959, 151, 152, 15312, 15313, ")"
64, 80, 35, 2960, 153, 156, 15314, 15317, "SCI"
64, 80, 36, 2961, 157, 165, 15318, 15326, "followed"
64, 80, 37, 2962, 166, 168, 15327, 15329, "by"
64, 80, 38, 2963, 169, 184, 15330, 15345, "transplantation"
64, 80, 39, 2964, 185, 187, 15346, 15348, "of"
64, 80, 40, 2965, 188, 198, 15349, 15359, "short-term"
64, 80, 41, 2966, 199, 207, 15360, 15368, "cultured"
64, 80, 42, 2967, 208, 213, 15369, 15374, "a-OEC"
64, 80, 43, 2968, 214, 215, 15375, 15376, "("
64, 80, 44, 2969, 215, 220, 15376, 15381, "a-OEC"
64, 80, 45, 2970, 221, 223, 15382, 15384, "ST"
64, 80, 46, 2971, 223, 224, 15384, 15385, ","
64, 80, 47, 2972, 225, 226, 15386, 15387, "n"
64, 80, 48, 2973, 226, 227, 15387, 15388, "="
64, 80, 49, 2974, 227, 229, 15388, 15390, "14"
64, 80, 50, 2975, 229, 230, 15390, 15391, ")"
64, 80, 51, 2976, 230, 231, 15391, 15392, ","
64, 80, 52, 2977, 232, 233, 15393, 15394, "("
64, 80, 53, 2978, 233, 236, 15394, 15397, "iii"
64, 80, 54, 2979, 236, 237, 15397, 15398, ")"
64, 80, 55, 2980, 238, 241, 15399, 15402, "SCI"
64, 80, 56, 2981, 242, 250, 15403, 15411, "followed"
64, 80, 57, 2982, 251, 253, 15412, 15414, "by"
64, 80, 58, 2983, 254, 269, 15415, 15430, "transplantation"
64, 80, 59, 2984, 270, 272, 15431, 15433, "of"
64, 80, 60, 2985, 273, 282, 15434, 15443, "long-term"
64, 80, 61, 2986, 283, 291, 15444, 15452, "cultured"
64, 80, 62, 2987, 292, 297, 15453, 15458, "a-OEC"
64, 80, 63, 2988, 298, 299, 15459, 15460, "("
64, 80, 64, 2989, 299, 304, 15460, 15465, "a-OEC"
64, 80, 65, 2990, 305, 307, 15466, 15468, "LT"
64, 80, 66, 2991, 307, 308, 15468, 15469, ","
64, 80, 67, 2992, 309, 310, 15470, 15471, "n"
64, 80, 68, 2993, 310, 311, 15471, 15472, "="
64, 80, 69, 2994, 311, 313, 15472, 15474, "17"
64, 80, 70, 2995, 313, 314, 15474, 15475, ")"
64, 80, 71, 2996, 315, 318, 15476, 15479, "and"
64, 80, 72, 2997, 319, 320, 15480, 15481, "("
64, 80, 73, 2998, 320, 322, 15481, 15483, "iv"
64, 80, 74, 2999, 322, 323, 15483, 15484, ")"
64, 80, 75, 3000, 324, 327, 15485, 15488, "SCI"
64, 80, 76, 3001, 328, 336, 15489, 15497, "followed"
64, 80, 77, 3002, 337, 339, 15498, 15500, "by"
64, 80, 78, 3003, 340, 355, 15501, 15516, "transplantation"
64, 80, 79, 3004, 356, 358, 15517, 15519, "of"
64, 80, 80, 3005, 359, 369, 15520, 15530, "short-term"
64, 80, 81, 3006, 370, 378, 15531, 15539, "cultured"
64, 80, 82, 3007, 379, 384, 15540, 15545, "b-OEC"
64, 80, 83, 3008, 385, 386, 15546, 15547, "("
64, 80, 84, 3009, 386, 391, 15547, 15552, "b-OEC"
64, 80, 85, 3010, 392, 394, 15553, 15555, "ST"
64, 80, 86, 3011, 394, 395, 15555, 15556, ","
64, 80, 87, 3012, 396, 397, 15557, 15558, "n"
64, 80, 88, 3013, 397, 398, 15558, 15559, "="
64, 80, 89, 3014, 398, 400, 15559, 15561, "13"
64, 80, 90, 3015, 400, 401, 15561, 15562, ")"
64, 80, 91, 3016, 401, 402, 15562, 15563, "."
64, 81, 1, 3017, 0, 15, 15564, 15579, "Transplantation"
64, 81, 2, 3018, 16, 18, 15580, 15582, "of"
64, 81, 3, 3019, 19, 28, 15583, 15592, "long-term"
64, 81, 4, 3020, 29, 37, 15593, 15601, "cultured"
64, 81, 5, 3021, 38, 43, 15602, 15607, "b-OEC"
64, 81, 6, 3022, 44, 47, 15608, 15611, "was"
64, 81, 7, 3023, 48, 51, 15612, 15615, "not"
64, 81, 8, 3024, 52, 61, 15616, 15625, "performed"
64, 81, 9, 3025, 62, 67, 15626, 15631, "since"
64, 81, 10, 3026, 68, 71, 15632, 15635, "our"
64, 81, 11, 3027, 72, 79, 15636, 15643, "results"
64, 81, 12, 3028, 80, 82, 15644, 15646, "in"
64, 81, 13, 3029, 83, 88, 15647, 15652, "vitro"
64, 81, 14, 3030, 89, 90, 15653, 15654, "("
64, 81, 15, 3031, 90, 93, 15654, 15657, "see"
64, 81, 16, 3032, 94, 101, 15658, 15665, "Results"
64, 81, 17, 3033, 101, 102, 15665, 15666, ","
64, 81, 18, 3034, 103, 112, 15667, 15676, "Olfactory"
64, 81, 19, 3035, 113, 124, 15677, 15688, "ensheathing"
64, 81, 20, 3036, 125, 129, 15689, 15693, "cell"
64, 81, 21, 3037, 130, 137, 15694, 15701, "culture"
64, 81, 22, 3038, 137, 138, 15701, 15702, ")"
64, 81, 23, 3039, 139, 151, 15703, 15715, "demonstrated"
64, 81, 24, 3040, 152, 156, 15716, 15720, "that"
64, 81, 25, 3041, 157, 159, 15721, 15723, "it"
64, 81, 26, 3042, 160, 163, 15724, 15727, "was"
64, 81, 27, 3043, 164, 167, 15728, 15731, "not"
64, 81, 28, 3044, 168, 176, 15732, 15740, "possible"
64, 81, 29, 3045, 177, 179, 15741, 15743, "to"
64, 81, 30, 3046, 180, 188, 15744, 15752, "maintain"
64, 81, 31, 3047, 189, 192, 15753, 15756, "80%"
64, 81, 32, 3048, 193, 199, 15757, 15763, "purity"
64, 81, 33, 3049, 200, 202, 15764, 15766, "of"
64, 81, 34, 3050, 203, 208, 15767, 15772, "b-OEC"
64, 81, 35, 3051, 209, 212, 15773, 15776, "for"
64, 81, 36, 3052, 213, 217, 15777, 15781, "more"
64, 81, 37, 3053, 218, 222, 15782, 15786, "than"
64, 81, 38, 3054, 223, 224, 15787, 15788, "2"
64, 81, 39, 3055, 224, 225, 15788, 15789, "–"
64, 81, 40, 3056, 225, 226, 15789, 15790, "3"
64, 81, 41, 3057, 227, 232, 15791, 15796, "weeks"
64, 81, 42, 3058, 233, 236, 15797, 15800, "due"
64, 81, 43, 3059, 237, 239, 15801, 15803, "to"
64, 81, 44, 3060, 240, 253, 15804, 15817, "contamination"
64, 81, 45, 3061, 254, 258, 15818, 15822, "with"
64, 81, 46, 3062, 259, 266, 15823, 15830, "non-OEC"
64, 81, 47, 3063, 267, 272, 15831, 15836, "cells"
