# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 164, 19, 5290, 101, 103, 23993, 23995, "23"
244, 164, 20, 5291, 103, 104, 23995, 23996, ")"
244, 164, 21, 5292, 105, 116, 23997, 24008, "Furthermore"
244, 164, 22, 5293, 116, 117, 24008, 24009, ","
244, 164, 23, 5294, 118, 122, 24010, 24014, "OECs"
244, 164, 24, 5295, 123, 132, 24015, 24024, "exhibited"
244, 164, 25, 5296, 133, 140, 24025, 24032, "similar"
244, 164, 26, 5297, 141, 156, 24033, 24048, "characteristics"
244, 164, 27, 5298, 157, 159, 24049, 24051, "as"
244, 164, 28, 5299, 160, 167, 24052, 24059, "Schwann"
244, 164, 29, 5300, 168, 173, 24060, 24065, "cells"
244, 164, 30, 5301, 173, 174, 24065, 24066, "."
244, 165, 1, 5302, 0, 9, 24067, 24076, "Therefore"
244, 165, 2, 5303, 9, 10, 24076, 24077, ","
244, 165, 3, 5304, 11, 13, 24078, 24080, "we"
244, 165, 4, 5305, 14, 26, 24081, 24093, "hypothesized"
244, 165, 5, 5306, 27, 31, 24094, 24098, "that"
244, 165, 6, 5307, 32, 43, 24099, 24110, "ginsenoside"
244, 165, 7, 5308, 44, 46, 24111, 24113, "Rg"
244, 165, 8, 5309, 46, 47, 24113, 24114, "1"
244, 165, 9, 5310, 48, 51, 24115, 24118, "can"
244, 165, 10, 5311, 52, 56, 24119, 24123, "also"
244, 165, 11, 5312, 57, 64, 24124, 24131, "improve"
244, 165, 12, 5313, 65, 68, 24132, 24135, "the"
244, 165, 13, 5314, 69, 78, 24136, 24145, "migratory"
244, 165, 14, 5315, 79, 86, 24146, 24153, "ability"
244, 165, 15, 5316, 87, 89, 24154, 24156, "of"
244, 165, 16, 5317, 90, 94, 24157, 24161, "OECs"
244, 165, 17, 5318, 94, 95, 24161, 24162, "."
244, 166, 1, 5319, 0, 2, 24163, 24165, "In"
244, 166, 2, 5320, 3, 7, 24166, 24170, "this"
244, 166, 3, 5321, 8, 13, 24171, 24176, "study"
244, 166, 4, 5322, 13, 14, 24176, 24177, ","
244, 166, 5, 5323, 15, 18, 24178, 24181, "the"
244, 166, 6, 5324, 19, 24, 24182, 24187, "wound"
244, 166, 7, 5325, 25, 32, 24188, 24195, "healing"
244, 166, 8, 5326, 33, 37, 24196, 24200, "test"
244, 166, 9, 5327, 38, 41, 24201, 24204, "was"
244, 166, 10, 5328, 42, 50, 24205, 24213, "utilized"
244, 166, 11, 5329, 51, 53, 24214, 24216, "to"
244, 166, 12, 5330, 54, 65, 24217, 24228, "investigate"
244, 166, 13, 5331, 66, 69, 24229, 24232, "OEC"
244, 166, 14, 5332, 70, 79, 24233, 24242, "migration"
244, 166, 15, 5333, 79, 80, 24242, 24243, "."
244, 167, 1, 5334, 0, 3, 24244, 24247, "The"
244, 167, 2, 5335, 4, 5, 24248, 24249, "ﬁ"
244, 167, 3, 5336, 5, 11, 24249, 24255, "ndings"
244, 167, 4, 5337, 12, 20, 24256, 24264, "indicate"
244, 167, 5, 5338, 21, 25, 24265, 24269, "that"
244, 167, 6, 5339, 26, 28, 24270, 24272, "in"
244, 167, 7, 5340, 29, 32, 24273, 24276, "the"
244, 167, 8, 5341, 33, 44, 24277, 24288, "ginsenoside"
244, 167, 9, 5342, 45, 47, 24289, 24291, "Rg"
244, 167, 10, 5343, 47, 48, 24291, 24292, "1"
244, 167, 11, 5344, 49, 54, 24293, 24298, "group"
244, 167, 12, 5345, 54, 55, 24298, 24299, ","
244, 167, 13, 5346, 56, 60, 24300, 24304, "more"
244, 167, 14, 5347, 61, 66, 24305, 24310, "cells"
244, 167, 15, 5348, 67, 73, 24311, 24317, "passed"
244, 167, 16, 5349, 74, 81, 24318, 24325, "through"
244, 167, 17, 5350, 82, 85, 24326, 24329, "the"
244, 167, 18, 5351, 86, 90, 24330, 24334, "arti"
244, 167, 19, 5352, 90, 91, 24334, 24335, "ﬁ"
244, 167, 20, 5353, 91, 95, 24335, 24339, "cial"
244, 167, 21, 5354, 96, 105, 24340, 24349, "scratches"
244, 167, 22, 5355, 105, 106, 24349, 24350, ","
244, 167, 23, 5356, 107, 112, 24351, 24356, "which"
244, 167, 24, 5357, 113, 121, 24357, 24365, "suggests"
244, 167, 25, 5358, 122, 126, 24366, 24370, "that"
244, 167, 26, 5359, 127, 138, 24371, 24382, "ginsenoside"
244, 167, 27, 5360, 139, 141, 24383, 24385, "Rg"
244, 167, 28, 5361, 141, 142, 24385, 24386, "1"
244, 167, 29, 5362, 143, 154, 24387, 24398, "facilitated"
244, 167, 30, 5363, 155, 158, 24399, 24402, "OEC"
244, 167, 31, 5364, 159, 168, 24403, 24412, "migration"
244, 167, 32, 5365, 168, 169, 24412, 24413, "."
244, 168, 1, 5366, 0, 2, 24414, 24416, "It"
244, 168, 2, 5367, 3, 6, 24417, 24420, "was"
244, 168, 3, 5368, 7, 11, 24421, 24425, "also"
244, 168, 4, 5369, 12, 22, 24426, 24436, "determined"
244, 168, 5, 5370, 23, 27, 24437, 24441, "that"
244, 168, 6, 5371, 28, 31, 24442, 24445, "the"
244, 168, 7, 5372, 32, 41, 24446, 24455, "migratory"
244, 168, 8, 5373, 42, 49, 24456, 24463, "ability"
244, 168, 9, 5374, 50, 52, 24464, 24466, "of"
244, 168, 10, 5375, 53, 57, 24467, 24471, "OECs"
244, 168, 11, 5376, 58, 61, 24472, 24475, "was"
244, 168, 12, 5377, 62, 70, 24476, 24484, "governed"
244, 168, 13, 5378, 71, 73, 24485, 24487, "by"
244, 168, 14, 5379, 74, 77, 24488, 24491, "the"
244, 168, 15, 5380, 78, 88, 24492, 24502, "expression"
244, 168, 16, 5381, 89, 91, 24503, 24505, "of"
244, 168, 17, 5382, 92, 108, 24506, 24522, "migrationrelated"
244, 168, 18, 5383, 109, 116, 24523, 24530, "factors"
244, 168, 19, 5384, 116, 117, 24530, 24531, ","
244, 168, 20, 5385, 118, 122, 24532, 24536, "such"
244, 168, 21, 5386, 123, 125, 24537, 24539, "as"
244, 168, 22, 5387, 126, 130, 24540, 24544, "MMPs"
244, 168, 23, 5388, 131, 134, 24545, 24548, "and"
244, 168, 24, 5389, 135, 139, 24549, 24553, "NCAM"
244, 168, 25, 5390, 139, 140, 24553, 24554, "1"
244, 168, 26, 5391, 140, 141, 24554, 24555, "."
244, 169, 1, 5392, 0, 3, 24556, 24559, "MMP"
244, 169, 2, 5393, 3, 4, 24559, 24560, "-"
244, 169, 3, 5394, 4, 5, 24560, 24561, "2"
244, 169, 4, 5395, 6, 9, 24562, 24565, "and"
244, 169, 5, 5396, 10, 13, 24566, 24569, "MMP"
244, 169, 6, 5397, 13, 14, 24569, 24570, "-"
244, 169, 7, 5398, 14, 15, 24570, 24571, "9"
244, 169, 8, 5399, 16, 20, 24572, 24576, "play"
244, 169, 9, 5400, 21, 30, 24577, 24586, "important"
244, 169, 10, 5401, 31, 36, 24587, 24592, "roles"
244, 169, 11, 5402, 37, 39, 24593, 24595, "in"
244, 169, 12, 5403, 40, 43, 24596, 24599, "the"
244, 169, 13, 5404, 44, 53, 24600, 24609, "migration"
244, 169, 14, 5405, 54, 57, 24610, 24613, "and"
244, 169, 15, 5406, 58, 66, 24614, 24622, "invasion"
244, 169, 16, 5407, 67, 69, 24623, 24625, "of"
244, 169, 17, 5408, 70, 77, 24626, 24633, "various"
244, 169, 18, 5409, 78, 83, 24634, 24639, "cells"
244, 169, 19, 5410, 83, 84, 24639, 24640, ","
244, 169, 20, 5411, 84, 86, 24640, 24642, "24"
244, 169, 21, 5412, 86, 87, 24642, 24643, ")"
244, 169, 22, 5413, 88, 97, 24644, 24653, "including"
244, 169, 23, 5414, 98, 102, 24654, 24658, "OECs"
244, 169, 24, 5415, 102, 103, 24658, 24659, "."
244, 169, 25, 5416, 103, 105, 24659, 24661, "25"
244, 169, 26, 5417, 105, 106, 24661, 24662, ","
244, 169, 27, 5418, 106, 108, 24662, 24664, "26"
244, 169, 28, 5419, 108, 109, 24664, 24665, ")"
244, 169, 29, 5420, 110, 118, 24666, 24674, "Secreted"
244, 169, 30, 5421, 119, 123, 24675, 24679, "MMPs"
244, 169, 31, 5422, 124, 132, 24680, 24688, "regulate"
244, 169, 32, 5423, 133, 136, 24689, 24692, "the"
244, 169, 33, 5424, 137, 145, 24693, 24701, "activity"
244, 169, 34, 5425, 146, 148, 24702, 24704, "of"
244, 169, 35, 5426, 149, 152, 24705, 24708, "the"
244, 169, 36, 5427, 153, 161, 24709, 24717, "membrane"
244, 169, 37, 5428, 161, 162, 24717, 24718, ","
244, 169, 38, 5429, 163, 168, 24719, 24724, "which"
244, 169, 39, 5430, 169, 171, 24725, 24727, "is"
244, 169, 40, 5431, 172, 181, 24728, 24737, "important"
244, 169, 41, 5432, 182, 185, 24738, 24741, "for"
244, 169, 42, 5433, 186, 190, 24742, 24746, "both"
244, 169, 43, 5434, 191, 195, 24747, 24751, "cell"
244, 169, 44, 5435, 196, 205, 24752, 24761, "migration"
244, 169, 45, 5436, 206, 209, 24762, 24765, "and"
244, 169, 46, 5437, 210, 216, 24766, 24772, "axonal"
244, 169, 47, 5438, 217, 229, 24773, 24785, "regeneration"
244, 169, 48, 5439, 229, 230, 24785, 24786, "."
244, 170, 1, 5440, 0, 11, 24787, 24798, "Furthermore"
244, 170, 2, 5441, 11, 12, 24798, 24799, ","
244, 170, 3, 5442, 13, 16, 24800, 24803, "the"
244, 170, 4, 5443, 17, 31, 24804, 24818, "downregulation"
244, 170, 5, 5444, 32, 34, 24819, 24821, "of"
244, 170, 6, 5445, 35, 38, 24822, 24825, "MMP"
244, 170, 7, 5446, 38, 39, 24825, 24826, "-"
244, 170, 8, 5447, 39, 40, 24826, 24827, "2"
244, 170, 9, 5448, 41, 44, 24828, 24831, "and"
244, 170, 10, 5449, 45, 48, 24832, 24835, "MMP"
244, 170, 11, 5450, 48, 49, 24835, 24836, "-"
244, 170, 12, 5451, 49, 50, 24836, 24837, "9"
244, 170, 13, 5452, 51, 55, 24838, 24842, "also"
244, 170, 14, 5453, 56, 66, 24843, 24853, "suppresses"
244, 170, 15, 5454, 67, 71, 24854, 24858, "cell"
244, 170, 16, 5455, 72, 81, 24859, 24868, "migration"
244, 170, 17, 5456, 81, 82, 24868, 24869, "."
244, 170, 18, 5457, 82, 84, 24869, 24871, "25"
244, 170, 19, 5458, 84, 85, 24871, 24872, "–"
244, 170, 20, 5459, 85, 87, 24872, 24874, "27"
244, 170, 21, 5460, 87, 88, 24874, 24875, ")"
244, 170, 22, 5461, 89, 93, 24876, 24880, "NCAM"
244, 170, 23, 5462, 93, 94, 24880, 24881, "1"
244, 170, 24, 5463, 94, 95, 24881, 24882, ","
244, 170, 25, 5464, 96, 101, 24883, 24888, "which"
244, 170, 26, 5465, 102, 104, 24889, 24891, "is"
244, 170, 27, 5466, 105, 106, 24892, 24893, "a"
244, 170, 28, 5467, 107, 112, 24894, 24899, "major"
244, 170, 29, 5468, 113, 122, 24900, 24909, "component"
244, 170, 30, 5469, 123, 125, 24910, 24912, "of"
244, 170, 31, 5470, 126, 129, 24913, 24916, "OEC"
244, 170, 32, 5471, 129, 130, 24916, 24917, "-"
244, 170, 33, 5472, 130, 137, 24917, 24924, "induced"
244, 170, 34, 5473, 138, 151, 24925, 24938, "corticospinal"
244, 170, 35, 5474, 152, 156, 24939, 24943, "axon"
244, 170, 36, 5475, 157, 167, 24944, 24954, "elongation"
244, 170, 37, 5476, 167, 168, 24954, 24955, ","
244, 170, 38, 5477, 169, 174, 24956, 24961, "plays"
244, 170, 39, 5478, 175, 176, 24962, 24963, "a"
244, 170, 40, 5479, 177, 180, 24964, 24967, "key"
244, 170, 41, 5480, 181, 185, 24968, 24972, "role"
244, 170, 42, 5481, 186, 188, 24973, 24975, "in"
244, 170, 43, 5482, 189, 192, 24976, 24979, "OEC"
244, 170, 44, 5483, 193, 202, 24980, 24989, "migration"
244, 170, 45, 5484, 202, 203, 24989, 24990, "."
244, 170, 46, 5485, 203, 205, 24990, 24992, "28"
244, 170, 47, 5486, 205, 206, 24992, 24993, ","
244, 170, 48, 5487, 206, 208, 24993, 24995, "29"
244, 170, 49, 5488, 208, 209, 24995, 24996, ")"
244, 170, 50, 5489, 210, 213, 24997, 25000, "The"
244, 170, 51, 5490, 214, 216, 25001, 25003, "RT"
244, 170, 52, 5491, 216, 217, 25003, 25004, "-"
244, 170, 53, 5492, 217, 220, 25004, 25007, "PCR"
244, 170, 54, 5493, 221, 222, 25008, 25009, "ﬁ"
244, 170, 55, 5494, 222, 228, 25009, 25015, "ndings"
244, 170, 56, 5495, 229, 237, 25016, 25024, "indicate"
244, 170, 57, 5496, 238, 242, 25025, 25029, "that"
244, 170, 58, 5497, 243, 254, 25030, 25041, "ginsenoside"
244, 170, 59, 5498, 255, 257, 25042, 25044, "Rg"
244, 170, 60, 5499, 257, 258, 25044, 25045, "1"
244, 170, 61, 5500, 259, 268, 25046, 25055, "increased"
244, 170, 62, 5501, 269, 272, 25056, 25059, "the"
244, 170, 63, 5502, 273, 283, 25060, 25070, "expression"
244, 170, 64, 5503, 284, 286, 25071, 25073, "of"
244, 170, 65, 5504, 287, 290, 25074, 25077, "MMP"
244, 170, 66, 5505, 290, 291, 25077, 25078, "-"
244, 170, 67, 5506, 291, 292, 25078, 25079, "2"
244, 170, 68, 5507, 292, 293, 25079, 25080, ","
244, 170, 69, 5508, 294, 297, 25081, 25084, "MMP"
244, 170, 70, 5509, 297, 298, 25084, 25085, "-"
244, 170, 71, 5510, 298, 299, 25085, 25086, "9"
244, 170, 72, 5511, 299, 300, 25086, 25087, ","
244, 170, 73, 5512, 301, 304, 25088, 25091, "and"
244, 170, 74, 5513, 305, 309, 25092, 25096, "NCAM"
244, 170, 75, 5514, 309, 310, 25096, 25097, "1"
244, 170, 76, 5515, 311, 316, 25098, 25103, "genes"
244, 170, 77, 5516, 316, 317, 25103, 25104, ","
244, 170, 78, 5517, 318, 323, 25105, 25110, "which"
244, 170, 79, 5518, 324, 333, 25111, 25120, "stimulate"
244, 170, 80, 5519, 334, 345, 25121, 25132, "ginsenoside"
244, 170, 81, 5520, 346, 348, 25133, 25135, "Rg"
244, 170, 82, 5521, 348, 349, 25135, 25136, "1"
244, 170, 83, 5522, 350, 352, 25137, 25139, "in"
244, 170, 84, 5523, 353, 362, 25140, 25149, "enhancing"
244, 170, 85, 5524, 363, 366, 25150, 25153, "the"
244, 170, 86, 5525, 367, 376, 25154, 25163, "migration"
244, 170, 87, 5526, 377, 391, 25164, 25178, "characteristic"
244, 170, 88, 5527, 392, 394, 25179, 25181, "of"
244, 170, 89, 5528, 395, 399, 25182, 25186, "OECs"
244, 170, 90, 5529, 399, 400, 25186, 25187, "."
244, 171, 1, 5530, 0, 4, 25188, 25192, "Thus"
244, 171, 2, 5531, 4, 5, 25192, 25193, ","
244, 171, 3, 5532, 6, 11, 25194, 25199, "these"
244, 171, 4, 5533, 12, 19, 25200, 25207, "current"
244, 171, 5, 5534, 20, 21, 25208, 25209, "ﬁ"
244, 171, 6, 5535, 21, 27, 25209, 25215, "ndings"
244, 171, 7, 5536, 28, 31, 25216, 25219, "con"
244, 171, 8, 5537, 31, 32, 25219, 25220, "ﬁ"
244, 171, 9, 5538, 32, 34, 25220, 25222, "rm"
244, 171, 10, 5539, 35, 38, 25223, 25226, "our"
244, 171, 11, 5540, 39, 49, 25227, 25237, "hypothesis"
244, 171, 12, 5541, 50, 54, 25238, 25242, "that"
244, 171, 13, 5542, 55, 66, 25243, 25254, "ginsenoside"
244, 171, 14, 5543, 67, 69, 25255, 25257, "Rg"
244, 171, 15, 5544, 69, 70, 25257, 25258, "1"
244, 171, 16, 5545, 71, 79, 25259, 25267, "promotes"
244, 171, 17, 5546, 80, 83, 25268, 25271, "OEC"
244, 171, 18, 5547, 84, 93, 25272, 25281, "migration"
244, 171, 19, 5548, 94, 97, 25282, 25285, "and"
244, 171, 20, 5549, 98, 109, 25286, 25297, "facilitates"
244, 171, 21, 5550, 110, 113, 25298, 25301, "the"
244, 171, 22, 5551, 114, 120, 25302, 25308, "repair"
244, 171, 23, 5552, 121, 123, 25309, 25311, "of"
244, 171, 24, 5553, 124, 127, 25312, 25315, "SCI"
244, 171, 25, 5554, 128, 131, 25316, 25319, "via"
244, 171, 26, 5555, 132, 135, 25320, 25323, "the"
244, 171, 27, 5556, 136, 146, 25324, 25334, "inhibition"
244, 171, 28, 5557, 147, 149, 25335, 25337, "of"
244, 171, 29, 5558, 150, 154, 25338, 25342, "scar"
244, 171, 30, 5559, 155, 164, 25343, 25352, "formation"
244, 171, 31, 5560, 164, 165, 25352, 25353, "."
244, 172, 1, 5561, 0, 8, 25354, 25362, "Moreover"
244, 172, 2, 5562, 8, 9, 25362, 25363, ","
244, 172, 3, 5563, 10, 12, 25364, 25366, "it"
244, 172, 4, 5564, 13, 24, 25367, 25378, "establishes"
244, 172, 5, 5565, 25, 26, 25379, 25380, "a"
244, 172, 6, 5566, 27, 35, 25381, 25389, "platform"
244, 172, 7, 5567, 36, 40, 25390, 25394, "that"
244, 172, 8, 5568, 41, 49, 25395, 25403, "promotes"
244, 172, 9, 5569, 50, 53, 25404, 25407, "the"
244, 172, 10, 5570, 54, 62, 25408, 25416, "recovery"
244, 172, 11, 5571, 63, 65, 25417, 25419, "of"
244, 172, 12, 5572, 66, 73, 25420, 25427, "injured"
244, 172, 13, 5573, 74, 82, 25428, 25436, "neurites"
244, 172, 14, 5574, 82, 83, 25436, 25437, "."
244, 173, 1, 5575, 0, 3, 25438, 25441, "The"
244, 173, 2, 5576, 4, 6, 25442, 25444, "PI"
244, 173, 3, 5577, 6, 7, 25444, 25445, "3"
244, 173, 4, 5578, 7, 8, 25445, 25446, "K"
244, 173, 5, 5579, 8, 9, 25446, 25447, "/"
244, 173, 6, 5580, 9, 12, 25447, 25450, "Akt"
244, 173, 7, 5581, 13, 22, 25451, 25460, "signaling"
244, 173, 8, 5582, 23, 30, 25461, 25468, "pathway"
244, 173, 9, 5583, 31, 33, 25469, 25471, "is"
244, 173, 10, 5584, 34, 42, 25472, 25480, "involved"
244, 173, 11, 5585, 43, 45, 25481, 25483, "in"
244, 173, 12, 5586, 46, 50, 25484, 25488, "many"
244, 173, 13, 5587, 52, 60, 25490, 25498, "cellular"
244, 173, 14, 5588, 61, 70, 25499, 25508, "processes"
244, 173, 15, 5589, 70, 71, 25508, 25509, ","
244, 173, 16, 5590, 72, 81, 25510, 25519, "including"
244, 173, 17, 5591, 82, 95, 25520, 25533, "proliferation"
244, 173, 18, 5592, 95, 96, 25533, 25534, ","
244, 173, 19, 5593, 97, 106, 25535, 25544, "apoptosis"
244, 173, 20, 5594, 106, 107, 25544, 25545, ","
244, 173, 21, 5595, 108, 112, 25546, 25550, "cell"
244, 173, 22, 5596, 113, 122, 25551, 25560, "migration"
244, 173, 23, 5597, 122, 123, 25560, 25561, ","
244, 173, 24, 5598, 124, 136, 25562, 25574, "angiogenesis"
244, 173, 25, 5599, 136, 137, 25574, 25575, ","
244, 173, 26, 5600, 138, 146, 25576, 25584, "invasion"
244, 173, 27, 5601, 146, 147, 25584, 25585, ","
244, 173, 28, 5602, 148, 151, 25586, 25589, "and"
244, 173, 29, 5603, 152, 162, 25590, 25600, "metastasis"
244, 173, 30, 5604, 162, 163, 25600, 25601, "."
244, 173, 31, 5605, 163, 164, 25601, 25602, "4"
244, 173, 32, 5606, 164, 165, 25602, 25603, ","
244, 173, 33, 5607, 165, 167, 25603, 25605, "30"
244, 173, 34, 5608, 167, 168, 25605, 25606, ","
244, 173, 35, 5609, 168, 170, 25606, 25608, "31"
244, 173, 36, 5610, 170, 171, 25608, 25609, ")"
244, 173, 37, 5611, 172, 183, 25610, 25621, "Furthermore"
244, 173, 38, 5612, 183, 184, 25621, 25622, ","
244, 173, 39, 5613, 185, 193, 25623, 25631, "previous"
244, 173, 40, 5614, 194, 201, 25632, 25639, "studies"
244, 173, 41, 5615, 202, 206, 25640, 25644, "have"
244, 173, 42, 5616, 207, 219, 25645, 25657, "demonstrated"
244, 173, 43, 5617, 220, 224, 25658, 25662, "that"
244, 173, 44, 5618, 225, 229, 25663, 25667, "BDNF"
244, 173, 45, 5619, 230, 238, 25668, 25676, "promotes"
244, 173, 46, 5620, 239, 243, 25677, 25681, "cell"
244, 173, 47, 5621, 244, 257, 25682, 25695, "proliferation"
244, 173, 48, 5622, 258, 261, 25696, 25699, "and"
244, 173, 49, 5623, 262, 271, 25700, 25709, "migration"
244, 173, 50, 5624, 272, 279, 25710, 25717, "through"
244, 173, 51, 5625, 280, 283, 25718, 25721, "the"
244, 173, 52, 5626, 284, 286, 25722, 25724, "PI"
244, 173, 53, 5627, 286, 287, 25724, 25725, "3"
244, 173, 54, 5628, 287, 288, 25725, 25726, "K"
244, 173, 55, 5629, 288, 289, 25726, 25727, "/"
244, 173, 56, 5630, 289, 292, 25727, 25730, "Akt"
244, 173, 57, 5631, 293, 300, 25731, 25738, "pathway"
244, 173, 58, 5632, 300, 301, 25738, 25739, "."
244, 173, 59, 5633, 301, 303, 25739, 25741, "32"
244, 173, 60, 5634, 303, 304, 25741, 25742, ")"
244, 173, 61, 5635, 305, 313, 25743, 25751, "Moreover"
244, 173, 62, 5636, 313, 314, 25751, 25752, ","
244, 173, 63, 5637, 315, 322, 25753, 25760, "insulin"
244, 173, 64, 5638, 323, 331, 25761, 25769, "receptor"
244, 173, 65, 5639, 332, 341, 25770, 25779, "substrate"
244, 173, 66, 5640, 341, 342, 25779, 25780, "-"
244, 173, 67, 5641, 342, 343, 25780, 25781, "4"
244, 173, 68, 5642, 344, 345, 25782, 25783, "("
244, 173, 69, 5643, 345, 348, 25783, 25786, "IRS"
244, 173, 70, 5644, 348, 349, 25786, 25787, "-"
244, 173, 71, 5645, 349, 350, 25787, 25788, "4"
244, 173, 72, 5646, 350, 351, 25788, 25789, ")"
244, 173, 73, 5647, 352, 360, 25790, 25798, "enhances"
244, 173, 74, 5648, 361, 365, 25799, 25803, "cell"
244, 173, 75, 5649, 366, 375, 25804, 25813, "migration"
244, 173, 76, 5650, 376, 379, 25814, 25817, "via"
244, 173, 77, 5651, 380, 383, 25818, 25821, "the"
244, 173, 78, 5652, 384, 386, 25822, 25824, "PI"
244, 173, 79, 5653, 386, 387, 25824, 25825, "3"
244, 173, 80, 5654, 387, 388, 25825, 25826, "K"
244, 173, 81, 5655, 388, 389, 25826, 25827, "/"
244, 173, 82, 5656, 389, 392, 25827, 25830, "Akt"
244, 173, 83, 5657, 393, 400, 25831, 25838, "pathway"
244, 173, 84, 5658, 400, 401, 25838, 25839, "."
244, 173, 85, 5659, 401, 403, 25839, 25841, "33"
244, 173, 86, 5660, 403, 404, 25841, 25842, ")"
244, 173, 87, 5661, 405, 408, 25843, 25846, "The"
244, 173, 88, 5662, 409, 411, 25847, 25849, "PI"
244, 173, 89, 5663, 411, 412, 25849, 25850, "3"
244, 173, 90, 5664, 412, 413, 25850, 25851, "K"
244, 173, 91, 5665, 413, 414, 25851, 25852, "/"
244, 173, 92, 5666, 414, 417, 25852, 25855, "Akt"
244, 173, 93, 5667, 418, 427, 25856, 25865, "signaling"
244, 173, 94, 5668, 428, 435, 25866, 25873, "pathway"
244, 173, 95, 5669, 436, 440, 25874, 25878, "also"
244, 173, 96, 5670, 441, 450, 25879, 25888, "regulates"
244, 173, 97, 5671, 451, 454, 25889, 25892, "the"
244, 173, 98, 5672, 455, 465, 25893, 25903, "expression"
244, 173, 99, 5673, 466, 468, 25904, 25906, "of"
244, 173, 100, 5674, 469, 472, 25907, 25910, "MMP"
244, 173, 101, 5675, 472, 473, 25910, 25911, "-"
244, 173, 102, 5676, 473, 474, 25911, 25912, "2"
244, 173, 103, 5677, 475, 478, 25913, 25916, "and"
244, 173, 104, 5678, 479, 482, 25917, 25920, "MMP"
244, 173, 105, 5679, 482, 483, 25920, 25921, "-"
244, 173, 106, 5680, 483, 484, 25921, 25922, "9"
244, 173, 107, 5681, 484, 485, 25922, 25923, "."
244, 173, 108, 5682, 485, 487, 25923, 25925, "34"
244, 173, 109, 5683, 487, 488, 25925, 25926, ")"
244, 173, 110, 5684, 489, 493, 25927, 25931, "Thus"
244, 173, 111, 5685, 493, 494, 25931, 25932, ","
244, 173, 112, 5686, 495, 497, 25933, 25935, "we"
244, 173, 113, 5687, 498, 505, 25936, 25943, "assumed"
244, 173, 114, 5688, 506, 510, 25944, 25948, "that"
244, 173, 115, 5689, 511, 522, 25949, 25960, "ginsenoside"
244, 173, 116, 5690, 523, 525, 25961, 25963, "Rg"
244, 173, 117, 5691, 525, 526, 25963, 25964, "1"
244, 173, 118, 5692, 527, 535, 25965, 25973, "enhances"
244, 173, 119, 5693, 536, 539, 25974, 25977, "the"
244, 173, 120, 5694, 540, 549, 25978, 25987, "migration"
244, 173, 121, 5695, 550, 552, 25988, 25990, "of"
244, 173, 122, 5696, 553, 557, 25991, 25995, "OECs"
244, 173, 123, 5697, 558, 561, 25996, 25999, "via"
244, 173, 124, 5698, 562, 565, 26000, 26003, "the"
244, 173, 125, 5699, 566, 568, 26004, 26006, "PI"
244, 173, 126, 5700, 568, 569, 26006, 26007, "3"
244, 173, 127, 5701, 569, 570, 26007, 26008, "K"
244, 173, 128, 5702, 570, 571, 26008, 26009, "/"
244, 173, 129, 5703, 571, 574, 26009, 26012, "Akt"
244, 173, 130, 5704, 575, 582, 26013, 26020, "pathway"
244, 173, 131, 5705, 582, 583, 26020, 26021, "."
244, 174, 1, 5706, 0, 2, 26022, 26024, "In"
244, 174, 2, 5707, 3, 8, 26025, 26030, "order"
244, 174, 3, 5708, 9, 11, 26031, 26033, "to"
244, 174, 4, 5709, 12, 18, 26034, 26040, "verify"
244, 174, 5, 5710, 19, 22, 26041, 26044, "our"
244, 174, 6, 5711, 23, 33, 26045, 26055, "assumption"
244, 174, 7, 5712, 33, 34, 26055, 26056, ","
244, 174, 8, 5713, 35, 37, 26057, 26059, "we"
244, 174, 9, 5714, 38, 42, 26060, 26064, "used"
244, 174, 10, 5715, 43, 46, 26065, 26068, "the"
244, 174, 11, 5716, 47, 49, 26069, 26071, "PI"
244, 174, 12, 5717, 49, 50, 26071, 26072, "3"
244, 174, 13, 5718, 50, 51, 26072, 26073, "K"
244, 174, 14, 5719, 52, 61, 26074, 26083, "inhibitor"
244, 174, 15, 5720, 62, 64, 26084, 26086, "LY"
244, 174, 16, 5721, 64, 70, 26086, 26092, "294002"
244, 174, 17, 5722, 71, 73, 26093, 26095, "in"
244, 174, 18, 5723, 74, 77, 26096, 26099, "the"
244, 174, 19, 5724, 78, 87, 26100, 26109, "Transwell"
244, 174, 20, 5725, 88, 92, 26110, 26114, "test"
244, 174, 21, 5726, 92, 93, 26114, 26115, "."
244, 175, 1, 5727, 0, 3, 26116, 26119, "The"
244, 175, 2, 5728, 4, 11, 26120, 26127, "Western"
244, 175, 3, 5729, 12, 20, 26128, 26136, "blotting"
244, 175, 4, 5730, 21, 28, 26137, 26144, "results"
244, 175, 5, 5731, 29, 37, 26145, 26153, "indicate"
244, 175, 6, 5732, 38, 42, 26154, 26158, "that"
244, 175, 7, 5733, 43, 54, 26159, 26170, "ginsenoside"
244, 175, 8, 5734, 55, 57, 26171, 26173, "Rg"
244, 175, 9, 5735, 57, 58, 26173, 26174, "1"
244, 175, 10, 5736, 59, 68, 26175, 26184, "activates"
244, 175, 11, 5737, 69, 72, 26185, 26188, "the"
244, 175, 12, 5738, 73, 75, 26189, 26191, "PI"
244, 175, 13, 5739, 75, 76, 26191, 26192, "3"
244, 175, 14, 5740, 76, 77, 26192, 26193, "K"
244, 175, 15, 5741, 77, 78, 26193, 26194, "/"
