PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
11336442	BBBTest	Positive	n = 20	14.7	Contusion	NYUImpactor		8 g/cm		n = 20	17.4	prior	RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	Higher	Thoracic	
11336442	InflammationTest	Positive	n = 20		Contusion	NYUImpactor		8 g/cm		n = 20		prior	RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	Lower	Thoracic	
11336442	LesionVolumeTest	Positive	n = 20		Contusion	NYUImpactor		8 g/cm		n = 20		prior	RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	Higher	Thoracic	
11336442	MechanicalAllodyniaTest	Positive	n = 20		Contusion	NYUImpactor		8 g/cm		n = 20		prior	RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	Lower	Thoracic	
11402362	BloodCirculationExamination	Neutral	n = 6		Compression				35 g	n = 6		15 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	HypothermicTreatment		DeliveryMethod		None	Thoracic	30 C
11746451	MotorReflexTest	Positive	n = 10		Contusion	Forceps				n = 10		360 min	GuineaPigModel	Adult	Gender	GuineaPigSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery		Higher	Thoracic	
11746451	MotorReflexTest	Positive	n = 10		Contusion	Forceps				n = 3		0 min	GuineaPigModel	Adult	Gender	GuineaPigSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery		Higher	Thoracic	
11746451	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Contusion	Forceps				n = 10		360 min	GuineaPigModel	Adult	Gender	GuineaPigSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery		Higher	Thoracic	
11746451	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Contusion	Forceps				n = 3		0 min	GuineaPigModel	Adult	Gender	GuineaPigSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery		Higher	Thoracic	
11939502	MolecularChangesTest	Positive	n = 6		CompleteTransection					n = 6		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery		Higher	Thoracic	
11939502	NeuronalCellLossTest	Positive	n = 6		CompleteTransection					n = 6		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
11939502	NonNeuronalCellChangesTest	Positive	n = 6		CompleteTransection					n = 6		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
11948352	AdhesiveRemovalTest	Neutral	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	None	Cervical	
11948352	AxonalRegenerationTest	Positive	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	Higher	Cervical	
11948352	SpinalCordEvokedPotentialsTest	Positive	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	Higher	Cervical	
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	Higher	Cervical	
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	Higher	Cervical	
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	Higher	Cervical	
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12		0 min	RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 U	Higher	Cervical	
12082184	ApoptosisTest	Positive	n = 6		Contusion	UnivOfTriesteImpactor		1 n		n = 14		60 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
12082184	ApoptosisTest	Positive	n = 6		Contusion	UnivOfTriesteImpactor		1 n		n = 14		60 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	500 u/kg	Lower	Thoracic	
12082184	BBBTest	Positive	n = 6	10	Contusion	UnivOfTriesteImpactor		1 n		n = 14	18	60 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
12082184	LesionVolumeTest	Positive	n = 6	1	Contusion	UnivOfTriesteImpactor		1 n		n = 14	0.75	60 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
12082184	LesionVolumeTest	Positive	n = 6	1	Contusion	UnivOfTriesteImpactor		1 n		n = 14	0.75	60 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	500 u/kg	Lower	Thoracic	
12082184	OpenFieldTest	Positive	n = 6		Compression	AneurysmClip		0.6 n		n = 14		0 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
12082184	OpenFieldTest	Neutral	n = 6		Contusion	UnivOfTriesteImpactor		1 n		n = 14		60 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	500 u/kg	None	Thoracic	
12116291	BloodCirculationExamination	Positive	n = 6		PartialTransection					n = 7		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	Lower	Thoracic	
12116291	BloodCirculationExamination	Positive	n = 6		PartialTransection					n = 6		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
12116291	CystVolumeTest	Positive	n = 6		PartialTransection					n = 7		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	Lower	Thoracic	
12116291	CystVolumeTest	Positive	n = 6		PartialTransection					n = 6		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
12116291	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	Lower	Thoracic	
12116291	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 6		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
12116291	SomatosensoryEvokedPotentialsTest	Positive	n = 6		PartialTransection					n = 6		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Higher	Thoracic	
12116291	SomatosensoryEvokedPotentialsTest	Positive	n = 6		PartialTransection					n = 7		prior	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	Higher	Thoracic	
12763339	AngiogenesisTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
12763339	AxonalDamageTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
12763339	BBBTest	Positive	n = 10	5	Contusion	AllenWeightDropDevice		50 g/cm		n = 10	12.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
12763339	CystVolumeTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
12763339	InclinedPlaneTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
12763339	MyelinationTest	Neutral	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	None	Thoracic	
12763339	NeuroprotectionTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
12763339	OpenFieldTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		0 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
12783273	BBBTest	Positive	n = 8	8.17	Contusion	AllenWeightDropDevice		50 g/cm		n = 8	11.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	245 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
12783273	BloodBrainBarrierTest	Positive	n = 8		Contusion	AllenWeightDropDevice		50 g/cm		n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	245 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
12783273	InclinedPlaneTest	Positive	n = 8		Contusion	AllenWeightDropDevice		50 g/cm		n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	245 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
12805103	AxonalRegenerationTest	Positive	n = 8		Compression	Clip			8 g	n = 11		60 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Higher	Thoracic	
12805103	BBBTest	Positive	n = 15	5	Compression	Clip			8 g	n = 18	10	60 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Higher	Thoracic	
12805103	InclinedPlaneTest	Positive	n = 15		Compression	Clip			8 g	n = 18		60 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Higher	Thoracic	
12805103	LesionVolumeTest	Positive	n = 5		Compression	Clip			8 g	n = 6		60 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Lower	Thoracic	
12805103	SurvivalObservation	Positive	n = 26		Compression	Clip			8 g	n = 25		60 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Higher	Thoracic	
12821386	AxonalRegenerationTest	Positive		0	PartialTransection					n = 6	12.3	0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.025 U	Higher	Thoracic	
12920606	LesionVolumeTest	Positive	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		0 min	RatModel	Adult	Male	WistarRat	237.5 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
12920606	OxidativeStressTest	Positive	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		0 min	RatModel	Adult	Male	WistarRat	237.5 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
14588118	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		0.8 g/cm		n = 3		0 min	RatModel	Adult	Male	SpragueDawleyRat	230 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	Lower	Thoracic	
14588118	BBBTest	Positive	n = 13	15	Contusion	NYUImpactor		0.8 g/cm		n = 13	18	0 min	RatModel	Adult	Male	SpragueDawleyRat	230 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	Higher	Thoracic	
14588118	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		0.8 g/cm		n = 3		0 min	RatModel	Adult	Male	SpragueDawleyRat	230 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	Lower	Thoracic	
14588118	MolecularChangesTest	Positive	n = 3		Contusion	NYUImpactor		0.8 g/cm		n = 3		0 min	RatModel	Adult	Male	SpragueDawleyRat	230 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	Higher	Thoracic	
14588118	NonNeuronalCellChangesTest	Positive	n = 3		Contusion	NYUImpactor		0.8 g/cm		n = 3		0 min	RatModel	Adult	Male	SpragueDawleyRat	230 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	Lower	Thoracic	
14588302	InflammationTest	Positive	n = 0		Contusion	NYUImpactor		25 g/cm		n = 4		20 min	RatModel	Adult	Gender	LongEvansRat		CompoundTreatment	Celebocid	OralDelivery	3 mg/kg	Lower	Thoracic	
14588302	InflammationTest	Positive	n = 0		Contusion	NYUImpactor		25 g/cm		n = 4		20 min	RatModel	Adult	Gender	LongEvansRat		CompoundTreatment	Celebocid	OralDelivery	3 mg/kg	Lower	Thoracic	
14622121	MolecularChangesTest	Positive	n = 10		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
14622121	MolecularChangesTest	Neutral	n = 10		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	None	Thoracic	
14622121	NeuronalCellLossTest	Positive	n = 10		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
14622121	NeuronalCellLossTest	Neutral	n = 10		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	None	Thoracic	
14630702	AxonalRegenerationTest	Positive	n = 12		PartialTransection					n = 12		0 min	RatModel	Adult	Female	FischerRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Thoracic	
14630702	LesionVolumeTest	Positive	n = 12		PartialTransection					n = 12		0 min	RatModel	Adult	Female	FischerRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
14630702	MyelinationTest	Positive	n = 12		PartialTransection					n = 12		0 min	RatModel	Adult	Female	FischerRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Thoracic	
14713941	ApoptosisTest	Positive	n = 15		Compression					n = 15		0 min	RatModel	Adult	Male	SpragueDawleyRat	320 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	32 C
14981254	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	Lower	Thoracic	
14981254	BBBTest	Positive	n = 10	13	Contusion	NYUImpactor		4 g/cm		n = 10	17	60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	Higher	Thoracic	
14981254	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	Lower	Thoracic	
14981254	ToxicityTest	Neutral	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	18 mg/kg	None	Thoracic	
14981254	ToxicityTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
14981254	ToxicityTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	Lower	Thoracic	
14981254	WalkingAnalysisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		60 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	Higher	Thoracic	
14999069	ApoptosisTest	Positive	n = 6		PartialTransection					n = 6		30 min	RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Lower	Cervical	
14999069	AxonalDamageTest	Positive	n = 4		PartialTransection					n = 4		30 min	RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Lower	Cervical	
14999069	FootprintAnalysisTest	Positive	n = 8		PartialTransection					n = 8		30 min	RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Lower	Cervical	
14999069	InflammationTest	Positive	n = 4		PartialTransection					n = 4		30 min	RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Lower	Cervical	
14999069	WalkingAnalysisTest	Positive	n = 8		PartialTransection					n = 8		30 min	RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	Higher	Cervical	
15009633	InflammationTest	Positive	n = 4		Compression	EpiduralClip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15009633	MolecularChangesTest	Positive	n = 4		Compression	EpiduralClip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15009633	NonNeuronalCellChangesTest	Positive	n = 7		Compression	EpiduralClip			50 g	n = 8		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15009633	OxidativeStressTest	Positive	n = 4		Compression	EpiduralClip			50 g	n = 4		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15099674	MolecularChangesTest	Positive	n = 4		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
15099674	ToxicityTest	Positive	n = 4		CompleteTransection					n = 4		60 min 	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
15102919	AutonomicDysreflexiaTest	Positive	n = 7		Compression	Clip			50 g	n = 6		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15102919	BBBTest	Positive	n = 6	7	Compression	Clip			50 g	n = 7	8	120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	BBBTest	Positive	n = 6	7.8	Compression	Clip			35 g	n = 9	9.7	120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	InclinedPlaneTest	Positive	n = 6		Compression	Clip			35 g	n = 9		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	LesionVolumeTest	Positive			Compression	Clip			35 g			120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15102919	LesionVolumeTest	Positive			Compression	Clip			50 g			120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15102919	MechanicalAllodyniaTest	Positive	n = 7		Compression	Clip			35 g	n = 8		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15102919	MolecularChangesTest	Positive	n = 5		Compression	Clip			50 g	n = 7		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	MolecularChangesTest	Positive	n = 5		Compression	Clip			35 g	n = 6		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	MyelinationTest	Positive	n = 5		Compression	Clip			35 g	n = 6		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	MyelinationTest	Positive	n = 5		Compression	Clip			50 g	n = 7		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15102919	WalkingAnalysisTest	Positive	n = 7		Compression	Clip			35 g	n = 9		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic	
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic	
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic	
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic	
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic	
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterIncrease	Thoracic	
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.003 mg/kg	FasterIncrease	Thoracic	
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterIncrease	Thoracic	
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterIncrease	Thoracic	
15115604	BBBTest	Positive	n = 8	15	Contusion	NYUImpactor		8 g/cm		n = 8	18.3	prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterIncrease	Thoracic	
15115604	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		prior	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic	
15293235	AxonalRegenerationTest	Positive	n = 5		PartialTransection					n = 5		na	RatModel	Adult	Male	LewisRat	275 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	Higher	Thoracic	
15293235	MolecularChangesTest	Positive	n = 5		PartialTransection					n = 5		na	RatModel	Adult	Male	LewisRat	275 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	Lower	Thoracic	
15307905	AxonalRegenerationTest	Positive	n = 5	2.3	PartialTransection					n = 5	22.1	0 min	RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.025 U	Higher	Cervical	
15307905	AxonalRegenerationTest	Neutral	n = 5		PartialTransection					n = 5		0 min	RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	LithiumChloride	DeliveryMethod	85 mg/kg	None	Cervical	
15307905	ForelimbStrengthTest	Positive	n = 4	7.7	PartialTransection					n = 4	29.1	0 min	RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.025 U	Higher	Cervical	
15307905	ForelimbStrengthTest	Neutral	n = 4	7.7	PartialTransection					n = 4	18.1	0 min	RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	LithiumChloride	DeliveryMethod	85 mg/kg	None	Cervical	
