PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	FasterDecrease	Thoracic
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterIncrease	Thoracic
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterDecrease	Thoracic
18635178	InflammationTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterDecrease	Thoracic
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterIncrease	Thoracic
18635178	InflammationTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	FasterDecrease	Thoracic
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	FasterIncrease	Thoracic
18635178	OxidativeStressTest	Neutral	n = 7		Compression	EpiduralClip			40 g	n = 7		720 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	None	Thoracic
18633702	OxidativeStressTest	Positive	n = 14		Compression	Clip			50 g	n = 14			RatModel	Adult	Female	WistarRat	300 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
18633702	OxidativeStressTest	Positive	n = 14		Compression	Clip			50 g	n = 14			RatModel	Adult	Female	WistarRat	300 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
18625498	CystVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic
18625498	BBBTest	Neutral	n = 15	11.7	Contusion	NYUImpactor		8 g/cm		n = 15	11.4	70560 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			20 g	n = 10			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
18625498	LesionVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
18625498	CystVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
18625498	BBBTest	Neutral	n = 10	10.9	Compression	AneurysmClip			20 g	n = 10	11.3	40320 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			20 g	n = 10			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
18625498	LesionVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	3	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	5	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	4	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	5	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	10	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	11	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	4	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	5	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	3	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	10.5	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	3	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	9	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	6	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	11	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	11	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	11	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	9	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	9	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	7	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	5	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	8	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	2	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic
18607385	RearingTest	Negative	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	2	60480 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	FasterDecrease	Thoracic
18607385	RearingTest	Negative	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	1	50400 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	FasterDecrease	Thoracic
18584320	MolecularChangesTest	Positive	n = 5		CompleteTransection					n = 5		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
18584320	ApoptosisTest	Positive	n = 5		CompleteTransection					n = 5		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
18584320	NonNeuronalCellChangesTest	Positive	n = 5		CompleteTransection					n = 5		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
18508036	NeuronalCellLossTest	Neutral	n = 4		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	None	Cervical
18508036	NeuronalCellLossTest	Neutral	n = 4		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	None	Cervical
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 8			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 �l (low dose)	FasterIncrease	Cervical
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 8			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 �l (low dose)	FasterDecrease	Cervical
18486695	AxonalRegenerationTest	Positive	n = 5		PartialTransection	Vibraknife				n = 9			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 �l (high dose)	FasterIncrease	Cervical
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 9			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 �l (high dose)	FasterDecrease	Cervical
18486695	AxonalRegenerationTest	Positive	n = 5		PartialTransection	Vibraknife				n = 8			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 �l (low dose)	FasterIncrease	Cervical
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 9			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 �l (high dose)	FasterIncrease	Cervical
18486695	ScarringTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 8			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 �l (low dose)	None	Cervical
18486695	AstrogliosisTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 9			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 �l (high dose)	None	Cervical
18486695	ScarringTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 9			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 �l (high dose)	None	Cervical
18486695	AstrogliosisTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 8			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 �l (low dose)	None	Cervical
18353313	MolecularChangesTest	Positive	n = 5		AspirationLesion					n = 3			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	1 �l of 20 U/ml	FasterIncrease	Cervical
18353313	InflammationTest	Neutral	n = 5		AspirationLesion					n = 3			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	1 �l of 20 U/ml	None	Cervical
18351400	InflammationTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8			RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
18351400	ApoptosisTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8			RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
18351400	LesionVolumeTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8			RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
18351400	InclinedPlaneTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		10080 min	RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterIncrease	Thoracic
18351400	OpenFieldTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8			RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterIncrease	Thoracic
18317490	InflammationTest	Positive	n = 5		Compression	Clip			20 g	n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
18317490	InflammationTest	Positive	n = 6		Compression	Clip			20 g	n = 6			RatModel	Adult	Male	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
18317490	OpenFieldTest	Positive	n = 6		Compression	Clip			20 g	n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Thoracic
18316064	LesionVolumeTest	Positive	n = 3		Compression	Clip			20 g	n = 3		10080 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterDecrease	Thoracic
18316064	BBBTest	Positive	n = 6	15.3	Compression	Clip			20 g	n = 6	18.6		RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterIncrease	Thoracic
18316064	InflammationTest	Positive	n = 3		Compression	Clip			20 g	n = 3		360 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterDecrease	Thoracic
18316064	WalkingAnalysisTest	Positive	n = 6		Compression	Clip			20 g	n = 6		10080 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterIncrease	Thoracic
18316064	ScarringTest	Positive	n = 3		Compression	Clip			20 g	n = 3			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterIncrease	Thoracic
18316064	BBBTest	Positive	n = 6	15.3	Compression	Clip			20 g	n = 6	16		RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
18316064	LesionVolumeTest	Positive	n = 3		Compression	Clip			20 g	n = 3		10080 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterDecrease	Thoracic
18316064	InflammationTest	Positive	n = 3		Compression	Clip			20 g	n = 3			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	FasterDecrease	Thoracic
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3		360 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic
18316064	LesionVolumeTest	Neutral	n = 3		Compression	Clip			20 g	n = 3			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	1 mg/kg	None	Thoracic
18313052	FootprintAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic
18313052	FootprintAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic
18313052	WalkingAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic
18313052	BBBTest	Neutral	n = 11	11.3	Contusion	OSUImpactor		2.3 n		n = 11	11.6		RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic
18313052	HindpawSensationTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic
18313052	BBBTest	Neutral	n = 11	11.3	Contusion	OSUImpactor		2.3 n		n = 12	11.7		RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic
18313052	WalkingAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic
18313052	HindpawSensationTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic
18313052	LesionVolumeTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic
18313052	LesionVolumeTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12			RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic
18309506	BBBTest	Positive	n = 10	8.2	Compression	AneurysmClip		0.7 n		n = 10	14		RatModel	Adult	Female	WistarRat	285 g	CompoundTreatment	Erythropoietin	InjectionDelivery	1000 iu	FasterIncrease	Thoracic
18309506	BBBTest	Positive	n = 10	8.2	Compression	AneurysmClip		0.7 n		n = 10	17		RatModel	Adult	Female	WistarRat	285 g	CompoundTreatment	Erythropoietin	InjectionDelivery	1000 iu	FasterIncrease	Thoracic
18280653	LesionVolumeTest	Positive	n = 12		Compression	Balloon				n = 12			RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
18280653	LesionVolumeTest	Positive	n = 12		Compression	Balloon				n = 12			RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
18280653	BBBTest	Neutral	n = 12	13	Compression	Balloon				n = 12	13	40320 min	RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic
18280653	BBBTest	Neutral	n = 12	13	Compression	Balloon				n = 12	13	40320 min	RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic
18234196	WalkingAnalysisTest	Neutral	n = 10		PartialTransection					n = 10			MouseModel	Adult	Female	C57_BL6_Mouse		CompoundTreatment	NOGOReceptorAntagonist	InjectionDelivery		None	Thoracic
18234196	AxonalRegenerationTest	Neutral	n = 10		PartialTransection					n = 10			MouseModel	Adult	Female	C57_BL6_Mouse		CompoundTreatment	NOGOReceptorAntagonist	InjectionDelivery		None	Thoracic
18194520	NeuronalCellLossTest	Neutral	n = 4		PartialTransection					n = 5			MonkeyModel	Adult	Gender	MacaqueMonkey		CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	None	Cervical
18158149	ContactPlacingResponseTest	Positive	n = 6		Compression	Forceps				n = 6			RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
18158149	ForelimbStrengthTest	Positive	n = 6		Compression	Forceps				n = 6			RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
18158149	ManualDexterityTest	Positive	n = 6		Compression	Forceps				n = 6			RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
18158149	ApoptosisTest	Positive	n = 6		Compression	Forceps				n = 6			RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterDecrease	Cervical
18158149	AxonalRegenerationTest	Positive	n = 6		Compression	Forceps				n = 6			RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
18158149	ForelimbStrengthTest	Neutral	n = 6		Compression	Forceps				n = 6			RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	None	Cervical
18065151	AngiogenesisTest	Positive	n = 14		Contusion	UnivOfTriesteImpactor				n = 14			RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
18065151	BBBTest	Positive	n = 14	8	Contusion	UnivOfTriesteImpactor				n = 14	15	40320 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
18065151	AstrogliosisTest	Positive	n = 14		Contusion	UnivOfTriesteImpactor				n = 14			RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
18065151	LesionVolumeTest	Positive	n = 14		Contusion	UnivOfTriesteImpactor				n = 14			RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
18065151	MolecularChangesTest	Neutral	n = 14		Contusion	UnivOfTriesteImpactor				n = 14			RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic
18056009	WalkingAnalysisTest	Positive	n = 7		PartialTransection					n = 8			RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	FasterIncrease	Cervical
18056009	WalkingAnalysisTest	Positive	n = 7		PartialTransection					n = 8			RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	FasterIncrease	Cervical
18056009	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 8			RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	FasterIncrease	Cervical
18056009	WalkingAnalysisTest	Negative	n = 7		PartialTransection					n = 8			RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	FasterDecrease	Cervical
