DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	34	0.23	0.43	0.16
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	35	0.36	0.51	0.28
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	36	0.36	0.49	0.28
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	37	0.31	0.46	0.23
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	38	0.33	0.51	0.24
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	39	0.34	0.54	0.25
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	40	0.32	0.48	0.24
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	41	0.35	0.51	0.27
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	42	0.36	0.52	0.27
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	43	0.35	0.51	0.27
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	44	0.35	0.51	0.27
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	45	0.35	0.51	0.27
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	46	0.37	0.53	0.28
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	47	0.39	0.55	0.3
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	48	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	49	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	50	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	51	0.36	0.5	0.28
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	52	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	53	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	54	0.35	0.49	0.27
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	55	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	56	0.4	0.57	0.31
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	57	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	58	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	59	0.42	0.59	0.32
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	60	0.38	0.54	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	61	0.43	0.6	0.34
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	62	0.42	0.59	0.33
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	63	0.42	0.59	0.33
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	64	0.42	0.59	0.32
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	65	0.41	0.58	0.31
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	66	0.42	0.59	0.32
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	67	0.41	0.56	0.32
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	68	0.41	0.58	0.31
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	69	0.4	0.54	0.31
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	70	0.39	0.56	0.3
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	71	0.42	0.59	0.32
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	72	0.38	0.55	0.29
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	73	0.39	0.55	0.3
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	74	0.4	0.57	0.31
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	75	0.4	0.57	0.31
DocumentEntropyRanker	ROOT_LOCATION_DEVICE_ANAESTHESIA	76	0.4	0.54	0.31
